n-plet	method	alpha	beta	O-information
X1-X2-Z_syn	JDIT	0.6	0.03	-1.23194398528574
X1-X2-Z_syn-Z_red	JDIT	0.6	0.03	0.520282044631011
X1-X2-Z_syn	JDIT	0.6	0.04	-1.4067559527317268
X1-X2-Z_syn-Z_red	JDIT	0.6	0.04	0.4789490210007047
X1-X2-Z_syn	JDIT	0.6	0.05	-1.5438342591579715
X1-X2-Z_syn-Z_red	JDIT	0.6	0.05	0.4416887321757833
X1-X2-Z_syn	JDIT	0.6	0.06	-1.6589081535366759
X1-X2-Z_syn-Z_red	JDIT	0.6	0.06	0.4050423989215348
X1-X2-Z_syn	JDIT	0.6	0.07	-1.7503829967959963
X1-X2-Z_syn-Z_red	JDIT	0.6	0.07	0.3795070711144005
X1-X2-Z_syn	JDIT	0.6	0.08	-1.8297926988262163
X1-X2-Z_syn-Z_red	JDIT	0.6	0.08	0.34891788716987787
X1-X2-Z_syn	JDIT	0.6	0.09	-1.8965662931178682
X1-X2-Z_syn-Z_red	JDIT	0.6	0.09	0.3282212140752755
X1-X2-Z_syn	JDIT	0.6	0.1	-1.9588136516799868
X1-X2-Z_syn-Z_red	JDIT	0.6	0.1	0.3120036265521327
X1-X2-Z_syn	JDIT	0.6	0.2	-2.3195739270508366
X1-X2-Z_syn-Z_red	JDIT	0.6	0.2	0.19223886304398138
X1-X2-Z_syn	JDIT	0.6	0.3	-2.4718519161691797
X1-X2-Z_syn-Z_red	JDIT	0.6	0.3	0.19518866670643792
X1-X2-Z_syn	JDIT	0.6	0.4	-2.5194245318544963
X1-X2-Z_syn-Z_red	JDIT	0.6	0.4	0.27505266930768374
X1-X2-Z_syn	JDIT	0.6	0.5	-2.5244315712627374
X1-X2-Z_syn-Z_red	JDIT	0.6	0.5	0.36056244439398644
X1-X2-Z_syn	JDIT	0.6	0.6	-2.494770914671598
X1-X2-Z_syn-Z_red	JDIT	0.6	0.6	0.4587378614466052
X1-X2-Z_syn	JDIT	0.6	0.7	-2.4544294654358776
X1-X2-Z_syn-Z_red	JDIT	0.6	0.7	0.5532306529062531
X1-X2-Z_syn	JDIT	0.6	0.8	-2.406237797031454
X1-X2-Z_syn-Z_red	JDIT	0.6	0.8	0.6430581798450392
X1-X2-Z_syn	JDIT	0.6	0.9	-2.3522495980674885
X1-X2-Z_syn-Z_red	JDIT	0.6	0.9	0.7301937372327841
X1-X2-Z_syn	JDIT	0.6	0.91	-2.3493559844940592
X1-X2-Z_syn-Z_red	JDIT	0.6	0.91	0.7376125217155413
X1-X2-Z_syn	JDIT	0.6	0.92	-2.338095423208396
X1-X2-Z_syn-Z_red	JDIT	0.6	0.92	0.7505826597697987
X1-X2-Z_syn	JDIT	0.6	0.93	-2.334355461903538
X1-X2-Z_syn-Z_red	JDIT	0.6	0.93	0.7557463709421408
X1-X2-Z_syn	JDIT	0.6	0.94	-2.3286764174584906
X1-X2-Z_syn-Z_red	JDIT	0.6	0.94	0.7669997121923664
X1-X2-Z_syn	JDIT	0.6	0.95	-2.327875215416079
X1-X2-Z_syn-Z_red	JDIT	0.6	0.95	0.7691921989664154
X1-X2-Z_syn	JDIT	0.6	0.96	-2.318938387152663
X1-X2-Z_syn-Z_red	JDIT	0.6	0.96	0.7836808769568453
X1-X2-Z_syn	JDIT	0.6	0.97	-2.310610302899833
X1-X2-Z_syn-Z_red	JDIT	0.6	0.97	0.7952726042320009
X1-X2-Z_syn	JDIT	0.6	0.98	-2.305794225975164
X1-X2-Z_syn-Z_red	JDIT	0.6	0.98	0.8003706550630902
X1-X2-Z_syn	JDIT	0.6	0.99	-2.2985741562682933
X1-X2-Z_syn-Z_red	JDIT	0.6	0.99	0.8091357299600632
X1-X2-Z_syn	JDIT	0.7	0.01	-0.5045499806605522
X1-X2-Z_syn-Z_red	JDIT	0.7	0.01	0.6355479563697617
X1-X2-Z_syn	JDIT	0.7	0.02	-0.8921837463479193
X1-X2-Z_syn-Z_red	JDIT	0.7	0.02	0.5867489065053276
X1-X2-Z_syn	JDIT	0.7	0.03	-1.1363527590125242
X1-X2-Z_syn-Z_red	JDIT	0.7	0.03	0.5449795524086228
X1-X2-Z_syn	JDIT	0.7	0.04	-1.3101279895194209
X1-X2-Z_syn-Z_red	JDIT	0.7	0.04	0.50169010485056
X1-X2-Z_syn	JDIT	0.7	0.05	-1.4457847482130257
X1-X2-Z_syn-Z_red	JDIT	0.7	0.05	0.46939520144407776
X1-X2-Z_syn	JDIT	0.7	0.06	-1.5584423709212336
X1-X2-Z_syn-Z_red	JDIT	0.7	0.06	0.4390400418706097
X1-X2-Z_syn	JDIT	0.7	0.07	-1.6523327504994092
X1-X2-Z_syn-Z_red	JDIT	0.7	0.07	0.40973456138737313
X1-X2-Z_syn	JDIT	0.7	0.08	-1.7338634465456402
X1-X2-Z_syn-Z_red	JDIT	0.7	0.08	0.38496451084376665
X1-X2-Z_syn	JDIT	0.7	0.09	-1.8044789268895145
X1-X2-Z_syn-Z_red	JDIT	0.7	0.09	0.36211320621694343
X1-X2-Z_syn	JDIT	0.7	0.1	-1.869183227172556
X1-X2-Z_syn-Z_red	JDIT	0.7	0.1	0.338395090222794
X1-X2-Z_syn	JDIT	0.7	0.2	-2.245130012666538
X1-X2-Z_syn-Z_red	JDIT	0.7	0.2	0.21200151610871415
X1-X2-Z_syn	JDIT	0.7	0.3	-2.4199584107273675
X1-X2-Z_syn-Z_red	JDIT	0.7	0.3	0.18347644395425744
X1-X2-Z_syn	JDIT	0.7	0.4	-2.496745872011996
X1-X2-Z_syn-Z_red	JDIT	0.7	0.4	0.233645827869874
X1-X2-Z_syn	JDIT	0.7	0.5	-2.5258520193731675
X1-X2-Z_syn-Z_red	JDIT	0.7	0.5	0.2966300879214769
X1-X2-Z_syn	JDIT	0.7	0.6	-2.517985629153389
X1-X2-Z_syn-Z_red	JDIT	0.7	0.6	0.37883063038519715
X1-X2-Z_syn	JDIT	0.7	0.7	-2.494749419485548
X1-X2-Z_syn-Z_red	JDIT	0.7	0.7	0.46166401266856993
X1-X2-Z_syn	JDIT	0.7	0.8	-2.462615895723851
X1-X2-Z_syn-Z_red	JDIT	0.7	0.8	0.538870557211095
X1-X2-Z_syn	JDIT	0.7	0.9	-2.4222403118023488
X1-X2-Z_syn-Z_red	JDIT	0.7	0.9	0.6158940151318141
X1-X2-Z_syn	JDIT	0.7	0.91	-2.415904311333447
X1-X2-Z_syn-Z_red	JDIT	0.7	0.91	0.6259219082153687
X1-X2-Z_syn	JDIT	0.7	0.92	-2.41201949590208
X1-X2-Z_syn-Z_red	JDIT	0.7	0.92	0.6327414063543512
X1-X2-Z_syn	JDIT	0.7	0.93	-2.406056081268248
X1-X2-Z_syn-Z_red	JDIT	0.7	0.93	0.6423210330729782
X1-X2-Z_syn	JDIT	0.7	0.94	-2.4043996957892104
X1-X2-Z_syn-Z_red	JDIT	0.7	0.94	0.6479724755762591
X1-X2-Z_syn	JDIT	0.7	0.95	-2.395868265884652
X1-X2-Z_syn-Z_red	JDIT	0.7	0.95	0.6606651302863605
X1-X2-Z_syn	JDIT	0.7	0.96	-2.392592992923652
X1-X2-Z_syn-Z_red	JDIT	0.7	0.96	0.6671709535797669
X1-X2-Z_syn	JDIT	0.7	0.97	-2.3862340996485947
X1-X2-Z_syn-Z_red	JDIT	0.7	0.97	0.674005240871085
X1-X2-Z_syn	JDIT	0.7	0.98	-2.3821200097387205
X1-X2-Z_syn-Z_red	JDIT	0.7	0.98	0.6824492140523544
X1-X2-Z_syn	JDIT	0.7	0.99	-2.381364653864657
X1-X2-Z_syn-Z_red	JDIT	0.7	0.99	0.6866881898301909
X1-X2-Z_syn	JDIT	0.8	0.01	-0.4323750012183951
X1-X2-Z_syn-Z_red	JDIT	0.8	0.01	0.6434789863645054
X1-X2-Z_syn	JDIT	0.8	0.02	-0.8157386741337612
X1-X2-Z_syn-Z_red	JDIT	0.8	0.02	0.5997863466154575
X1-X2-Z_syn	JDIT	0.8	0.03	-1.0501652125046286
X1-X2-Z_syn-Z_red	JDIT	0.8	0.03	0.5598137870113905
X1-X2-Z_syn	JDIT	0.8	0.04	-1.2270807197028466
X1-X2-Z_syn-Z_red	JDIT	0.8	0.04	0.5237222493602949
X1-X2-Z_syn	JDIT	0.8	0.05	-1.366424572399381
X1-X2-Z_syn-Z_red	JDIT	0.8	0.05	0.4875214819158602
X1-X2-Z_syn	JDIT	0.8	0.06	-1.4782413431755728
X1-X2-Z_syn-Z_red	JDIT	0.8	0.06	0.45824944005777785
X1-X2-Z_syn	JDIT	0.8	0.07	-1.5694499057111138
X1-X2-Z_syn-Z_red	JDIT	0.8	0.07	0.4354739670740603
X1-X2-Z_syn	JDIT	0.8	0.08	-1.6550474549499872
X1-X2-Z_syn-Z_red	JDIT	0.8	0.08	0.4045724577043955
X1-X2-Z_syn	JDIT	0.8	0.09	-1.7284596244314407
X1-X2-Z_syn-Z_red	JDIT	0.8	0.09	0.382626956849206
X1-X2-Z_syn	JDIT	0.8	0.1	-1.7886454853921232
X1-X2-Z_syn-Z_red	JDIT	0.8	0.1	0.3649249358856671
X1-X2-Z_syn	JDIT	0.8	0.2	-2.182181571742562
X1-X2-Z_syn-Z_red	JDIT	0.8	0.2	0.23582366207442523
X1-X2-Z_syn	JDIT	0.8	0.3	-2.36567333908431
X1-X2-Z_syn-Z_red	JDIT	0.8	0.3	0.19083269730761954
X1-X2-Z_syn	JDIT	0.8	0.4	-2.470960568125405
X1-X2-Z_syn-Z_red	JDIT	0.8	0.4	0.20339417665168522
X1-X2-Z_syn	JDIT	0.8	0.5	-2.512087096584851
X1-X2-Z_syn-Z_red	JDIT	0.8	0.5	0.2569443631355832
X1-X2-Z_syn	JDIT	0.8	0.6	-2.5300823594424795
X1-X2-Z_syn-Z_red	JDIT	0.8	0.6	0.31466464744820977
X1-X2-Z_syn	JDIT	0.8	0.7	-2.5190869059229906
X1-X2-Z_syn-Z_red	JDIT	0.8	0.7	0.3849921905610022
X1-X2-Z_syn	JDIT	0.8	0.8	-2.4950128726670573
X1-X2-Z_syn-Z_red	JDIT	0.8	0.8	0.4595753325650092
X1-X2-Z_syn	JDIT	0.8	0.9	-2.4681683810008446
X1-X2-Z_syn-Z_red	JDIT	0.8	0.9	0.5293617466436967
X1-X2-Z_syn	JDIT	0.8	0.91	-2.4621433737458327
X1-X2-Z_syn-Z_red	JDIT	0.8	0.91	0.54019104936896
X1-X2-Z_syn	JDIT	0.8	0.92	-2.460313049399955
X1-X2-Z_syn-Z_red	JDIT	0.8	0.92	0.5401540528976693
X1-X2-Z_syn	JDIT	0.8	0.93	-2.45814061184305
X1-X2-Z_syn-Z_red	JDIT	0.8	0.93	0.5466469957199472
X1-X2-Z_syn	JDIT	0.8	0.94	-2.4537186474433623
X1-X2-Z_syn-Z_red	JDIT	0.8	0.94	0.556952658364348
X1-X2-Z_syn	JDIT	0.8	0.95	-2.450555372865947
X1-X2-Z_syn-Z_red	JDIT	0.8	0.95	0.5645763627483588
X1-X2-Z_syn	JDIT	0.8	0.96	-2.4458360643219583
X1-X2-Z_syn-Z_red	JDIT	0.8	0.96	0.5714610952914774
X1-X2-Z_syn	JDIT	0.8	0.97	-2.442282790000912
X1-X2-Z_syn-Z_red	JDIT	0.8	0.97	0.5783507299313704
X1-X2-Z_syn	JDIT	0.8	0.98	-2.4427279542989013
X1-X2-Z_syn-Z_red	JDIT	0.8	0.98	0.5791130785627064
X1-X2-Z_syn	JDIT	0.8	0.99	-2.4379457800872624
X1-X2-Z_syn-Z_red	JDIT	0.8	0.99	0.5878392446518593
X1-X2-Z_syn	JDIT	0.9	0.01	-0.37414448116361215
X1-X2-Z_syn-Z_red	JDIT	0.9	0.01	0.6478646991720591
X1-X2-Z_syn	JDIT	0.9	0.02	-0.7528305987023389
X1-X2-Z_syn-Z_red	JDIT	0.9	0.02	0.6061083882127221
X1-X2-Z_syn	JDIT	0.9	0.03	-0.9850558186326677
X1-X2-Z_syn-Z_red	JDIT	0.9	0.03	0.572547995312369
X1-X2-Z_syn	JDIT	0.9	0.04	-1.158833223602366
X1-X2-Z_syn-Z_red	JDIT	0.9	0.04	0.5387325530271398
X1-X2-Z_syn	JDIT	0.9	0.05	-1.2934200909579299
X1-X2-Z_syn-Z_red	JDIT	0.9	0.05	0.5055292934951398
X1-X2-Z_syn	JDIT	0.9	0.06	-1.408688476912889
X1-X2-Z_syn-Z_red	JDIT	0.9	0.06	0.47349410953857146
X1-X2-Z_syn	JDIT	0.9	0.07	-1.5011209171032776
X1-X2-Z_syn-Z_red	JDIT	0.9	0.07	0.4569343936817618
X1-X2-Z_syn	JDIT	0.9	0.08	-1.5823341153137498
X1-X2-Z_syn-Z_red	JDIT	0.9	0.08	0.4292203684627617
X1-X2-Z_syn	JDIT	0.9	0.09	-1.6564295783348821
X1-X2-Z_syn-Z_red	JDIT	0.9	0.09	0.40386751661556347
X1-X2-Z_syn	JDIT	0.9	0.1	-1.7197376408120693
X1-X2-Z_syn-Z_red	JDIT	0.9	0.1	0.38836455923087426
X1-X2-Z_syn	JDIT	0.9	0.2	-2.117606906313991
X1-X2-Z_syn-Z_red	JDIT	0.9	0.2	0.2538191798008105
X1-X2-Z_syn	JDIT	0.9	0.3	-2.3202367202581793
X1-X2-Z_syn-Z_red	JDIT	0.9	0.3	0.19183908188103793
X1-X2-Z_syn	JDIT	0.9	0.4	-2.4347420618085
X1-X2-Z_syn-Z_red	JDIT	0.9	0.4	0.18710404834030037
X1-X2-Z_syn	JDIT	0.9	0.5	-2.494220422537188
X1-X2-Z_syn-Z_red	JDIT	0.9	0.5	0.2208290933063127
X1-X2-Z_syn	JDIT	0.9	0.6	-2.522083121500456
X1-X2-Z_syn-Z_red	JDIT	0.9	0.6	0.2737853220946678
X1-X2-Z_syn	JDIT	0.9	0.7	-2.5250540972525863
X1-X2-Z_syn-Z_red	JDIT	0.9	0.7	0.33456810628559486
X1-X2-Z_syn	JDIT	0.9	0.8	-2.516076987457194
X1-X2-Z_syn-Z_red	JDIT	0.9	0.8	0.39085281205401473
X1-X2-Z_syn	JDIT	0.9	0.9	-2.4989738703833293
X1-X2-Z_syn-Z_red	JDIT	0.9	0.9	0.45588379436623916
X1-X2-Z_syn	JDIT	0.9	0.91	-2.496480660701478
X1-X2-Z_syn-Z_red	JDIT	0.9	0.91	0.46152061981363923
X1-X2-Z_syn	JDIT	0.9	0.92	-2.494545775482398
X1-X2-Z_syn-Z_red	JDIT	0.9	0.92	0.4677022227757758
X1-X2-Z_syn	JDIT	0.9	0.93	-2.490556142185176
X1-X2-Z_syn-Z_red	JDIT	0.9	0.93	0.476060910177378
X1-X2-Z_syn	JDIT	0.9	0.94	-2.486392583645981
X1-X2-Z_syn-Z_red	JDIT	0.9	0.94	0.4842607256040482
X1-X2-Z_syn	JDIT	0.9	0.95	-2.48479511508979
X1-X2-Z_syn-Z_red	JDIT	0.9	0.95	0.4898065230455857
X1-X2-Z_syn	JDIT	0.9	0.96	-2.478004227941107
X1-X2-Z_syn-Z_red	JDIT	0.9	0.96	0.5012100906664634
X1-X2-Z_syn	JDIT	0.9	0.97	-2.4805185038162527
X1-X2-Z_syn-Z_red	JDIT	0.9	0.97	0.5007464213606249
X1-X2-Z_syn	JDIT	0.9	0.98	-2.47438387216146
X1-X2-Z_syn-Z_red	JDIT	0.9	0.98	0.5106480106748492
X1-X2-Z_syn	JDIT	0.9	0.99	-2.4747910381037603
X1-X2-Z_syn-Z_red	JDIT	0.9	0.99	0.5139058421181606
X1-X2-Z_syn	JDIT	0.91	0.01	-0.3673235345624576
X1-X2-Z_syn-Z_red	JDIT	0.91	0.01	0.64895551192149
X1-X2-Z_syn	JDIT	0.91	0.02	-0.7407539631682807
X1-X2-Z_syn-Z_red	JDIT	0.91	0.02	0.6076603215174874
X1-X2-Z_syn	JDIT	0.91	0.03	-0.9808475675190167
X1-X2-Z_syn-Z_red	JDIT	0.91	0.03	0.5745177377846105
X1-X2-Z_syn	JDIT	0.91	0.04	-1.1516536990084254
X1-X2-Z_syn-Z_red	JDIT	0.91	0.04	0.5392018550998549
X1-X2-Z_syn	JDIT	0.91	0.05	-1.2899798212246687
X1-X2-Z_syn-Z_red	JDIT	0.91	0.05	0.5098779143741881
X1-X2-Z_syn	JDIT	0.91	0.06	-1.3966793030811782
X1-X2-Z_syn-Z_red	JDIT	0.91	0.06	0.4789308846154925
X1-X2-Z_syn	JDIT	0.91	0.07	-1.4947085941654088
X1-X2-Z_syn-Z_red	JDIT	0.91	0.07	0.4552326677885052
X1-X2-Z_syn	JDIT	0.91	0.08	-1.5746123539060852
X1-X2-Z_syn-Z_red	JDIT	0.91	0.08	0.4315480545767697
X1-X2-Z_syn	JDIT	0.91	0.09	-1.6466744786691785
X1-X2-Z_syn-Z_red	JDIT	0.91	0.09	0.4094974986239124
X1-X2-Z_syn	JDIT	0.91	0.1	-1.7112908999774301
X1-X2-Z_syn-Z_red	JDIT	0.91	0.1	0.3925853485958344
X1-X2-Z_syn	JDIT	0.91	0.2	-2.1141230819384913
X1-X2-Z_syn-Z_red	JDIT	0.91	0.2	0.25439086516126996
X1-X2-Z_syn	JDIT	0.91	0.3	-2.3143279930813234
X1-X2-Z_syn-Z_red	JDIT	0.91	0.3	0.19249980012536433
X1-X2-Z_syn	JDIT	0.91	0.4	-2.429815281349618
X1-X2-Z_syn-Z_red	JDIT	0.91	0.4	0.1892022028365659
X1-X2-Z_syn	JDIT	0.91	0.5	-2.4926710405868007
X1-X2-Z_syn-Z_red	JDIT	0.91	0.5	0.21495787123246254
X1-X2-Z_syn	JDIT	0.91	0.6	-2.520498642743968
X1-X2-Z_syn-Z_red	JDIT	0.91	0.6	0.26867539914226135
X1-X2-Z_syn	JDIT	0.91	0.7	-2.5271704634544436
X1-X2-Z_syn-Z_red	JDIT	0.91	0.7	0.32442470885647906
X1-X2-Z_syn	JDIT	0.91	0.8	-2.520842097797069
X1-X2-Z_syn-Z_red	JDIT	0.91	0.8	0.3852976090363068
X1-X2-Z_syn	JDIT	0.91	0.9	-2.498872209084902
X1-X2-Z_syn-Z_red	JDIT	0.91	0.9	0.44890539740905966
X1-X2-Z_syn	JDIT	0.91	0.91	-2.4989815237612163
X1-X2-Z_syn-Z_red	JDIT	0.91	0.91	0.4556936678735254
X1-X2-Z_syn	JDIT	0.91	0.92	-2.494760302206813
X1-X2-Z_syn-Z_red	JDIT	0.91	0.92	0.46590267658641527
X1-X2-Z_syn	JDIT	0.91	0.93	-2.4943781133276253
X1-X2-Z_syn-Z_red	JDIT	0.91	0.93	0.4681313537318192
X1-X2-Z_syn	JDIT	0.91	0.94	-2.4868928584736443
X1-X2-Z_syn-Z_red	JDIT	0.91	0.94	0.4820988792506589
X1-X2-Z_syn	JDIT	0.91	0.95	-2.486271287807137
X1-X2-Z_syn-Z_red	JDIT	0.91	0.95	0.48541162041491814
X1-X2-Z_syn	JDIT	0.91	0.96	-2.482087327544664
X1-X2-Z_syn-Z_red	JDIT	0.91	0.96	0.490946951270847
X1-X2-Z_syn	JDIT	0.91	0.97	-2.481349015161892
X1-X2-Z_syn-Z_red	JDIT	0.91	0.97	0.4954568550052424
X1-X2-Z_syn	JDIT	0.91	0.98	-2.4825982309113206
X1-X2-Z_syn-Z_red	JDIT	0.91	0.98	0.4932067088383116
X1-X2-Z_syn	JDIT	0.91	0.99	-2.4782424746598277
X1-X2-Z_syn-Z_red	JDIT	0.91	0.99	0.5074673393959424
X1-X2-Z_syn	JDIT	0.92	0.01	-0.35925484793597373
X1-X2-Z_syn-Z_red	JDIT	0.92	0.01	0.6486378134443698
X1-X2-Z_syn	JDIT	0.92	0.02	-0.7343737088186624
X1-X2-Z_syn-Z_red	JDIT	0.92	0.02	0.6113906977254085
X1-X2-Z_syn	JDIT	0.92	0.03	-0.9743591958363756
X1-X2-Z_syn-Z_red	JDIT	0.92	0.03	0.5741351160716379
X1-X2-Z_syn	JDIT	0.92	0.04	-1.1420428322493323
X1-X2-Z_syn-Z_red	JDIT	0.92	0.04	0.5415971976219935
X1-X2-Z_syn	JDIT	0.92	0.05	-1.2825427722199727
X1-X2-Z_syn-Z_red	JDIT	0.92	0.05	0.5100754880165626
X1-X2-Z_syn	JDIT	0.92	0.06	-1.3938261783552583
X1-X2-Z_syn-Z_red	JDIT	0.92	0.06	0.48145131176034967
X1-X2-Z_syn	JDIT	0.92	0.07	-1.4877076120644088
X1-X2-Z_syn-Z_red	JDIT	0.92	0.07	0.45881907353976975
X1-X2-Z_syn	JDIT	0.92	0.08	-1.5674832674994648
X1-X2-Z_syn-Z_red	JDIT	0.92	0.08	0.432878110662876
X1-X2-Z_syn	JDIT	0.92	0.09	-1.6419316863738884
X1-X2-Z_syn-Z_red	JDIT	0.92	0.09	0.41176633496152826
X1-X2-Z_syn	JDIT	0.92	0.1	-1.7054965847973171
X1-X2-Z_syn-Z_red	JDIT	0.92	0.1	0.38997639618544633
X1-X2-Z_syn	JDIT	0.92	0.2	-2.110614450046143
X1-X2-Z_syn-Z_red	JDIT	0.92	0.2	0.2568871013233406
X1-X2-Z_syn	JDIT	0.92	0.3	-2.311516481834969
X1-X2-Z_syn-Z_red	JDIT	0.92	0.3	0.18943768490124036
X1-X2-Z_syn	JDIT	0.92	0.4	-2.4261274601648526
X1-X2-Z_syn-Z_red	JDIT	0.92	0.4	0.18610962439139817
X1-X2-Z_syn	JDIT	0.92	0.5	-2.4908975294664444
X1-X2-Z_syn-Z_red	JDIT	0.92	0.5	0.21525557143090027
X1-X2-Z_syn	JDIT	0.92	0.6	-2.520598095130756
X1-X2-Z_syn-Z_red	JDIT	0.92	0.6	0.2650616857546679
X1-X2-Z_syn	JDIT	0.92	0.7	-2.527745381649585
X1-X2-Z_syn-Z_red	JDIT	0.92	0.7	0.31609227941710993
X1-X2-Z_syn	JDIT	0.92	0.8	-2.5207066960897127
X1-X2-Z_syn-Z_red	JDIT	0.92	0.8	0.3822924505703493
X1-X2-Z_syn	JDIT	0.92	0.9	-2.5034413525742663
X1-X2-Z_syn-Z_red	JDIT	0.92	0.9	0.4435841178951442
X1-X2-Z_syn	JDIT	0.92	0.91	-2.500636255584589
X1-X2-Z_syn-Z_red	JDIT	0.92	0.91	0.4487994067511848
X1-X2-Z_syn	JDIT	0.92	0.92	-2.4961690024576813
X1-X2-Z_syn-Z_red	JDIT	0.92	0.92	0.4611799677471845
X1-X2-Z_syn	JDIT	0.92	0.93	-2.496783527986512
X1-X2-Z_syn-Z_red	JDIT	0.92	0.93	0.4618228381804387
X1-X2-Z_syn	JDIT	0.92	0.94	-2.4909122200492564
X1-X2-Z_syn-Z_red	JDIT	0.92	0.94	0.46975361760379275
X1-X2-Z_syn	JDIT	0.92	0.95	-2.490669959370271
X1-X2-Z_syn-Z_red	JDIT	0.92	0.95	0.4760109957623812
X1-X2-Z_syn	JDIT	0.92	0.96	-2.4902376702315174
X1-X2-Z_syn-Z_red	JDIT	0.92	0.96	0.47802523443512446
X1-X2-Z_syn	JDIT	0.92	0.97	-2.488322449996831
X1-X2-Z_syn-Z_red	JDIT	0.92	0.97	0.4822657552574924
X1-X2-Z_syn	JDIT	0.92	0.98	-2.4826259061387046
X1-X2-Z_syn-Z_red	JDIT	0.92	0.98	0.4926073149915645
X1-X2-Z_syn	JDIT	0.92	0.99	-2.4790499553349723
X1-X2-Z_syn-Z_red	JDIT	0.92	0.99	0.498722384051754
X1-X2-Z_syn	JDIT	0.93	0.01	-0.352269070924368
X1-X2-Z_syn-Z_red	JDIT	0.93	0.01	0.6518256856214066
X1-X2-Z_syn	JDIT	0.93	0.02	-0.7256393672598944
X1-X2-Z_syn-Z_red	JDIT	0.93	0.02	0.6122927509063163
X1-X2-Z_syn	JDIT	0.93	0.03	-0.9636897081681223
X1-X2-Z_syn-Z_red	JDIT	0.93	0.03	0.5759113317652029
X1-X2-Z_syn	JDIT	0.93	0.04	-1.1379512615460363
X1-X2-Z_syn-Z_red	JDIT	0.93	0.04	0.5436151199455352
X1-X2-Z_syn	JDIT	0.93	0.05	-1.2720994655983602
X1-X2-Z_syn-Z_red	JDIT	0.93	0.05	0.5148958863186712
X1-X2-Z_syn	JDIT	0.93	0.06	-1.384765794871012
X1-X2-Z_syn-Z_red	JDIT	0.93	0.06	0.4862621292897643
X1-X2-Z_syn	JDIT	0.93	0.07	-1.4838059854431798
X1-X2-Z_syn-Z_red	JDIT	0.93	0.07	0.4561042061112047
X1-X2-Z_syn	JDIT	0.93	0.08	-1.5574563107377666
X1-X2-Z_syn-Z_red	JDIT	0.93	0.08	0.4373334033421969
X1-X2-Z_syn	JDIT	0.93	0.09	-1.6385877104638247
X1-X2-Z_syn-Z_red	JDIT	0.93	0.09	0.4129413798540952
X1-X2-Z_syn	JDIT	0.93	0.1	-1.69838492995552
X1-X2-Z_syn-Z_red	JDIT	0.93	0.1	0.39294874923074213
X1-X2-Z_syn	JDIT	0.93	0.2	-2.1003906184089773
X1-X2-Z_syn-Z_red	JDIT	0.93	0.2	0.2632817159251653
X1-X2-Z_syn	JDIT	0.93	0.3	-2.30182940100248
X1-X2-Z_syn-Z_red	JDIT	0.93	0.3	0.19911134829389612
X1-X2-Z_syn	JDIT	0.93	0.4	-2.4209343118585016
X1-X2-Z_syn-Z_red	JDIT	0.93	0.4	0.18530374558873047
X1-X2-Z_syn	JDIT	0.93	0.5	-2.4911513639305634
X1-X2-Z_syn-Z_red	JDIT	0.93	0.5	0.21345334616364106
X1-X2-Z_syn	JDIT	0.93	0.6	-2.516252911027886
X1-X2-Z_syn-Z_red	JDIT	0.93	0.6	0.2635927295618185
X1-X2-Z_syn	JDIT	0.93	0.7	-2.5251454660006454
X1-X2-Z_syn-Z_red	JDIT	0.93	0.7	0.32018081148190314
X1-X2-Z_syn	JDIT	0.93	0.8	-2.521560179803975
X1-X2-Z_syn-Z_red	JDIT	0.93	0.8	0.37589645424973994
X1-X2-Z_syn	JDIT	0.93	0.9	-2.5043022357801923
X1-X2-Z_syn-Z_red	JDIT	0.93	0.9	0.4368280247187529
X1-X2-Z_syn	JDIT	0.93	0.91	-2.504850098319296
X1-X2-Z_syn-Z_red	JDIT	0.93	0.91	0.4398436704084091
X1-X2-Z_syn	JDIT	0.93	0.92	-2.5024353660933705
X1-X2-Z_syn-Z_red	JDIT	0.93	0.92	0.45061053945907614
X1-X2-Z_syn	JDIT	0.93	0.93	-2.4975299548042407
X1-X2-Z_syn-Z_red	JDIT	0.93	0.93	0.4567325316581471
X1-X2-Z_syn	JDIT	0.93	0.94	-2.4961942348908357
X1-X2-Z_syn-Z_red	JDIT	0.93	0.94	0.464320288290146
X1-X2-Z_syn	JDIT	0.93	0.95	-2.4921094978107887
X1-X2-Z_syn-Z_red	JDIT	0.93	0.95	0.47000727486362825
X1-X2-Z_syn	JDIT	0.93	0.96	-2.4903189196620463
X1-X2-Z_syn-Z_red	JDIT	0.93	0.96	0.47616172612725044
X1-X2-Z_syn	JDIT	0.93	0.97	-2.4896941248556073
X1-X2-Z_syn-Z_red	JDIT	0.93	0.97	0.4811193502549534
X1-X2-Z_syn	JDIT	0.93	0.98	-2.4817597653866734
X1-X2-Z_syn-Z_red	JDIT	0.93	0.98	0.4946370705990441
X1-X2-Z_syn	JDIT	0.93	0.99	-2.4852890387976077
X1-X2-Z_syn-Z_red	JDIT	0.93	0.99	0.4894595323560793
X1-X2-Z_syn	JDIT	0.94	0.01	-0.347470426156434
X1-X2-Z_syn-Z_red	JDIT	0.94	0.01	0.6522961883809046
X1-X2-Z_syn	JDIT	0.94	0.02	-0.7242879815226618
X1-X2-Z_syn-Z_red	JDIT	0.94	0.02	0.6108208841250267
X1-X2-Z_syn	JDIT	0.94	0.03	-0.9624812392475446
X1-X2-Z_syn-Z_red	JDIT	0.94	0.03	0.576743647270419
