n-plet	method	O-information	alpha	beta
X1-X2-Zxor	GCMI	3.7775641841264475e-07	0.1	0.7
X1-X2-Zxor	NPEET	-0.03913625637117106	0.1	0.7
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.1	0.7
X1-X2-Zxor	GCMI	-3.3937593060251456e-07	0.1	0.8
X1-X2-Zxor	NPEET	-0.02704841320743854	0.1	0.8
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.1	0.8
X1-X2-Zxor	GCMI	6.672345786995493e-08	0.1	0.9
X1-X2-Zxor	NPEET	-0.02521704435788097	0.1	0.9
X1-X2-Zxor	THOI	4.76837158203125e-08	0.1	0.9
X1-X2-Zxor	GCMI	-1.3448554319062113e-07	0.1	0.91
X1-X2-Zxor	NPEET	-0.03151831722312117	0.1	0.91
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.1	0.91
X1-X2-Zxor	GCMI	-2.498456378674518e-07	0.1	0.92
X1-X2-Zxor	NPEET	-0.034786614999148036	0.1	0.92
X1-X2-Zxor	THOI	-3.814697265625e-07	0.1	0.92
X1-X2-Zxor	GCMI	-2.121471220917215e-09	0.1	0.93
X1-X2-Zxor	NPEET	-0.024816632051632002	0.1	0.93
X1-X2-Zxor	THOI	2.384185791015625e-08	0.1	0.93
X1-X2-Zxor	GCMI	2.0814005554647964e-07	0.1	0.94
X1-X2-Zxor	NPEET	-0.024317762526299934	0.1	0.94
X1-X2-Zxor	THOI	9.5367431640625e-08	0.1	0.94
X1-X2-Zxor	GCMI	5.1468199613324826e-08	0.1	0.95
X1-X2-Zxor	NPEET	-0.03312740944261581	0.1	0.95
X1-X2-Zxor	THOI	0.0	0.1	0.95
X1-X2-Zxor	GCMI	2.5662012288485413e-07	0.1	0.96
X1-X2-Zxor	NPEET	-0.027496987925284034	0.1	0.96
X1-X2-Zxor	THOI	1.9073486328125e-07	0.1	0.96
X1-X2-Zxor	GCMI	1.6018864563704937e-07	0.1	0.97
X1-X2-Zxor	NPEET	-0.02840118088891037	0.1	0.97
X1-X2-Zxor	THOI	9.5367431640625e-08	0.1	0.97
X1-X2-Zxor	GCMI	-6.686706619518645e-08	0.1	0.98
X1-X2-Zxor	NPEET	-0.0275769555564259	0.1	0.98
X1-X2-Zxor	THOI	2.384185791015625e-08	0.1	0.98
X1-X2-Zxor	GCMI	-2.8916428340686195e-07	0.1	0.99
X1-X2-Zxor	NPEET	-0.028247008635043612	0.1	0.99
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.1	0.99
X1-X2-Zxor	GCMI	7.709527141130935e-08	0.1	1.0
X1-X2-Zxor	NPEET	-0.012630409374326357	0.1	1.0
X1-X2-Zxor	THOI	9.5367431640625e-08	0.1	1.0
X1-X2-Zxor	GCMI	5.735164365638923e-08	0.2	0.01
X1-X2-Zxor	NPEET	-0.6045552529475662	0.2	0.01
X1-X2-Zxor	THOI	1.430511474609375e-07	0.2	0.01
X1-X2-Zxor	GCMI	-4.28883473047037e-07	0.2	0.02
X1-X2-Zxor	NPEET	-0.608503310424185	0.2	0.02
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.2	0.02
X1-X2-Zxor	GCMI	1.8884841552768704e-07	0.2	0.03
X1-X2-Zxor	NPEET	-0.6091556432306626	0.2	0.03
X1-X2-Zxor	THOI	7.152557373046875e-08	0.2	0.03
X1-X2-Zxor	GCMI	6.358292631514217e-07	0.2	0.04
X1-X2-Zxor	NPEET	-0.604194639595867	0.2	0.04
X1-X2-Zxor	THOI	3.337860107421875e-07	0.2	0.04
X1-X2-Zxor	GCMI	-5.593274048365515e-08	0.2	0.05
X1-X2-Zxor	NPEET	-0.603110714568961	0.2	0.05
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.2	0.05
X1-X2-Zxor	GCMI	2.1826229636978667e-07	0.2	0.06
X1-X2-Zxor	NPEET	-0.600628416196213	0.2	0.06
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.2	0.06
X1-X2-Zxor	GCMI	-2.5692565719381834e-08	0.2	0.07
X1-X2-Zxor	NPEET	-0.5940396636033769	0.2	0.07
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.2	0.07
X1-X2-Zxor	GCMI	-1.5694794712750594e-07	0.2	0.08
X1-X2-Zxor	NPEET	-0.5840868889031563	0.2	0.08
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.2	0.08
X1-X2-Zxor	GCMI	-6.007172918653936e-07	0.2	0.09
X1-X2-Zxor	NPEET	-0.5851139105787283	0.2	0.09
X1-X2-Zxor	THOI	-6.914138793945312e-07	0.2	0.09
X1-X2-Zxor	GCMI	4.47938923553437e-07	0.2	0.1
X1-X2-Zxor	NPEET	-0.5799805731469434	0.2	0.1
X1-X2-Zxor	THOI	2.86102294921875e-07	0.2	0.1
X1-X2-Zxor	GCMI	2.2961615386840606e-07	0.2	0.2
X1-X2-Zxor	NPEET	-0.48185825954770334	0.2	0.2
X1-X2-Zxor	THOI	1.430511474609375e-07	0.2	0.2
X1-X2-Zxor	GCMI	4.4447288640725444e-07	0.2	0.3
X1-X2-Zxor	NPEET	-0.37103135481500804	0.2	0.3
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.2	0.3
X1-X2-Zxor	GCMI	-4.66224047412922e-07	0.2	0.4
X1-X2-Zxor	NPEET	-0.2751766398026865	0.2	0.4
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.2	0.4
X1-X2-Zxor	GCMI	-2.2276467568360658e-07	0.2	0.5
X1-X2-Zxor	NPEET	-0.21203682664392254	0.2	0.5
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.2	0.5
X1-X2-Zxor	GCMI	2.123467713222027e-07	0.2	0.6
X1-X2-Zxor	NPEET	-0.1654850718293873	0.2	0.6
X1-X2-Zxor	THOI	4.76837158203125e-08	0.2	0.6
X1-X2-Zxor	GCMI	-3.486204363412071e-07	0.2	0.7
X1-X2-Zxor	NPEET	-0.13259963598866992	0.2	0.7
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.2	0.7
X1-X2-Zxor	GCMI	-8.396888384609724e-09	0.2	0.8
X1-X2-Zxor	NPEET	-0.1063298630211981	0.2	0.8
X1-X2-Zxor	THOI	0.0	0.2	0.8
X1-X2-Zxor	GCMI	-7.183204262517506e-08	0.2	0.9
X1-X2-Zxor	NPEET	-0.09383968523389327	0.2	0.9
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.2	0.9
X1-X2-Zxor	GCMI	-1.1750689399292468e-08	0.2	0.91
X1-X2-Zxor	NPEET	-0.08634927062202453	0.2	0.91
X1-X2-Zxor	THOI	0.0	0.2	0.91
X1-X2-Zxor	GCMI	-1.606594072001144e-07	0.2	0.92
X1-X2-Zxor	NPEET	-0.09062649188575049	0.2	0.92
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.2	0.92
X1-X2-Zxor	GCMI	-7.183515000619423e-08	0.2	0.93
X1-X2-Zxor	NPEET	-0.07938807011223865	0.2	0.93
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.2	0.93
X1-X2-Zxor	GCMI	-2.5885804166847494e-09	0.2	0.94
X1-X2-Zxor	NPEET	-0.0804558311959942	0.2	0.94
X1-X2-Zxor	THOI	2.384185791015625e-08	0.2	0.94
X1-X2-Zxor	GCMI	4.079876799067961e-07	0.2	0.95
X1-X2-Zxor	NPEET	-0.08034211053547358	0.2	0.95
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.2	0.95
X1-X2-Zxor	GCMI	-6.405530581510276e-08	0.2	0.96
X1-X2-Zxor	NPEET	-0.07111278415963032	0.2	0.96
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.2	0.96
X1-X2-Zxor	GCMI	4.3552692257087245e-07	0.2	0.97
X1-X2-Zxor	NPEET	-0.07525622826666165	0.2	0.97
X1-X2-Zxor	THOI	2.86102294921875e-07	0.2	0.97
X1-X2-Zxor	GCMI	-2.1562892982274206e-08	0.2	0.98
X1-X2-Zxor	NPEET	-0.07900764914069329	0.2	0.98
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.2	0.98
X1-X2-Zxor	GCMI	-6.244644987773995e-08	0.2	0.99
X1-X2-Zxor	NPEET	-0.06992030346637032	0.2	0.99
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.2	0.99
X1-X2-Zxor	GCMI	-5.69064106947792e-09	0.2	1.0
X1-X2-Zxor	NPEET	-0.06659331707132683	0.2	1.0
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.2	1.0
X1-X2-Zxor	GCMI	3.419152418970839e-08	0.3	0.01
X1-X2-Zxor	NPEET	-0.607899030880701	0.3	0.01
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.3	0.01
X1-X2-Zxor	GCMI	-4.968245373770941e-07	0.3	0.02
X1-X2-Zxor	NPEET	-0.6086477880524152	0.3	0.02
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.3	0.02
X1-X2-Zxor	GCMI	-3.9028215512715294e-07	0.3	0.03
X1-X2-Zxor	NPEET	-0.5987001050359447	0.3	0.03
X1-X2-Zxor	THOI	-4.5299530029296873e-07	0.3	0.03
X1-X2-Zxor	GCMI	1.4516740223236014e-07	0.3	0.04
X1-X2-Zxor	NPEET	-0.5985467426959075	0.3	0.04
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.3	0.04
X1-X2-Zxor	GCMI	9.652099004497927e-08	0.3	0.05
X1-X2-Zxor	NPEET	-0.5985485216532742	0.3	0.05
X1-X2-Zxor	THOI	7.152557373046875e-08	0.3	0.05
X1-X2-Zxor	GCMI	-1.5822277625865412e-07	0.3	0.06
X1-X2-Zxor	NPEET	-0.6019207037446458	0.3	0.06
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.3	0.06
X1-X2-Zxor	GCMI	6.640552590919669e-07	0.3	0.07
X1-X2-Zxor	NPEET	-0.5977519752201289	0.3	0.07
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.3	0.07
X1-X2-Zxor	GCMI	2.0135155569533937e-07	0.3	0.08
X1-X2-Zxor	NPEET	-0.5996807467799155	0.3	0.08
X1-X2-Zxor	THOI	9.5367431640625e-08	0.3	0.08
X1-X2-Zxor	GCMI	4.456166355915059e-08	0.3	0.09
X1-X2-Zxor	NPEET	-0.5958876017421432	0.3	0.09
X1-X2-Zxor	THOI	2.384185791015625e-08	0.3	0.09
X1-X2-Zxor	GCMI	-7.089899809464839e-08	0.3	0.1
X1-X2-Zxor	NPEET	-0.5853537032653493	0.3	0.1
X1-X2-Zxor	THOI	2.384185791015625e-08	0.3	0.1
X1-X2-Zxor	GCMI	1.1347451724930125e-07	0.3	0.2
X1-X2-Zxor	NPEET	-0.5426543667261174	0.3	0.2
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.3	0.2
X1-X2-Zxor	GCMI	-1.3680042283414906e-06	0.3	0.3
X1-X2-Zxor	NPEET	-0.48198394518124027	0.3	0.3
X1-X2-Zxor	THOI	-1.0251998901367187e-06	0.3	0.3
X1-X2-Zxor	GCMI	4.284408416488361e-07	0.3	0.4
X1-X2-Zxor	NPEET	-0.40714749225672386	0.3	0.4
X1-X2-Zxor	THOI	1.430511474609375e-07	0.3	0.4
X1-X2-Zxor	GCMI	-3.8243202826748757e-07	0.3	0.5
X1-X2-Zxor	NPEET	-0.33268468073056573	0.3	0.5
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.3	0.5
X1-X2-Zxor	GCMI	1.2368664412676366e-07	0.3	0.6
X1-X2-Zxor	NPEET	-0.27626434497174723	0.3	0.6
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.3	0.6
X1-X2-Zxor	GCMI	4.574351971875501e-07	0.3	0.7
X1-X2-Zxor	NPEET	-0.2348591745410315	0.3	0.7
X1-X2-Zxor	THOI	9.5367431640625e-08	0.3	0.7
X1-X2-Zxor	GCMI	-3.7522302132053653e-07	0.3	0.8
X1-X2-Zxor	NPEET	-0.19241008916066935	0.3	0.8
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.3	0.8
X1-X2-Zxor	GCMI	-7.379807347440703e-08	0.3	0.9
X1-X2-Zxor	NPEET	-0.16179003418239107	0.3	0.9
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.3	0.9
X1-X2-Zxor	GCMI	1.8197650519358178e-06	0.3	0.91
X1-X2-Zxor	NPEET	-0.15263252020929055	0.3	0.91
X1-X2-Zxor	THOI	1.1920928955078125e-06	0.3	0.91
X1-X2-Zxor	GCMI	-4.915751474765528e-07	0.3	0.92
X1-X2-Zxor	NPEET	-0.16300200800034897	0.3	0.92
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.3	0.92
X1-X2-Zxor	GCMI	-8.591825797488185e-08	0.3	0.93
X1-X2-Zxor	NPEET	-0.1509518983672748	0.3	0.93
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.3	0.93
X1-X2-Zxor	GCMI	6.332229738337247e-07	0.3	0.94
X1-X2-Zxor	NPEET	-0.15206411937905254	0.3	0.94
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.3	0.94
X1-X2-Zxor	GCMI	-1.6205402224578337e-07	0.3	0.95
X1-X2-Zxor	NPEET	-0.15326058735734568	0.3	0.95
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.3	0.95
X1-X2-Zxor	GCMI	4.845659321794926e-07	0.3	0.96
X1-X2-Zxor	NPEET	-0.15356120256001587	0.3	0.96
X1-X2-Zxor	THOI	2.384185791015625e-07	0.3	0.96
X1-X2-Zxor	GCMI	-1.330826793655149e-07	0.3	0.97
X1-X2-Zxor	NPEET	-0.14871106775903944	0.3	0.97
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.3	0.97
X1-X2-Zxor	GCMI	3.003117311717318e-07	0.3	0.98
X1-X2-Zxor	NPEET	-0.13096911954849091	0.3	0.98
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.3	0.98
X1-X2-Zxor	GCMI	-3.6222713912792414e-07	0.3	0.99
X1-X2-Zxor	NPEET	-0.1352866438486485	0.3	0.99
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.3	0.99
X1-X2-Zxor	GCMI	5.7991538282564645e-08	0.3	1.0
X1-X2-Zxor	NPEET	-0.14169930166447572	0.3	1.0
X1-X2-Zxor	THOI	0.0	0.3	1.0
X1-X2-Zxor	GCMI	-8.368557535831656e-09	0.4	0.01
X1-X2-Zxor	NPEET	-0.5911348155872809	0.4	0.01
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.4	0.01
X1-X2-Zxor	GCMI	3.352459741368108e-07	0.4	0.02
X1-X2-Zxor	NPEET	-0.6028420923606905	0.4	0.02
X1-X2-Zxor	THOI	4.76837158203125e-08	0.4	0.02
X1-X2-Zxor	GCMI	-7.990407029812018e-07	0.4	0.03
X1-X2-Zxor	NPEET	-0.6100362525810314	0.4	0.03
X1-X2-Zxor	THOI	-6.914138793945312e-07	0.4	0.03
X1-X2-Zxor	GCMI	1.4375520729359436e-08	0.4	0.04
X1-X2-Zxor	NPEET	-0.602888176947244	0.4	0.04
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.4	0.04
X1-X2-Zxor	GCMI	5.447721112439296e-07	0.4	0.05
X1-X2-Zxor	NPEET	-0.5926724123511629	0.4	0.05
X1-X2-Zxor	THOI	4.0531158447265624e-07	0.4	0.05
X1-X2-Zxor	GCMI	3.075302564603533e-07	0.4	0.06
X1-X2-Zxor	NPEET	-0.5980336602444254	0.4	0.06
X1-X2-Zxor	THOI	4.76837158203125e-08	0.4	0.06
X1-X2-Zxor	GCMI	1.7518477841704793e-07	0.4	0.07
X1-X2-Zxor	NPEET	-0.5964375932541832	0.4	0.07
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.4	0.07
X1-X2-Zxor	GCMI	2.8945375163402786e-08	0.4	0.08
X1-X2-Zxor	NPEET	-0.5903657447123157	0.4	0.08
X1-X2-Zxor	THOI	2.384185791015625e-08	0.4	0.08
X1-X2-Zxor	GCMI	6.513554549059108e-08	0.4	0.09
X1-X2-Zxor	NPEET	-0.6019307938397626	0.4	0.09
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.4	0.09
X1-X2-Zxor	GCMI	-3.388099219847618e-07	0.4	0.1
X1-X2-Zxor	NPEET	-0.5880737193815722	0.4	0.1
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.4	0.1
X1-X2-Zxor	GCMI	-2.364769044138626e-07	0.4	0.2
X1-X2-Zxor	NPEET	-0.5719985895861699	0.4	0.2
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.4	0.2
X1-X2-Zxor	GCMI	1.650315029522176e-07	0.4	0.3
X1-X2-Zxor	NPEET	-0.5313187100468977	0.4	0.3
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.4	0.3
X1-X2-Zxor	GCMI	1.0425961711746368e-07	0.4	0.4
X1-X2-Zxor	NPEET	-0.47462978652644044	0.4	0.4
X1-X2-Zxor	THOI	4.76837158203125e-08	0.4	0.4
X1-X2-Zxor	GCMI	-1.4897287488047083e-07	0.4	0.5
X1-X2-Zxor	NPEET	-0.4250608692014408	0.4	0.5
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.4	0.5
X1-X2-Zxor	GCMI	-3.6602488013848243e-07	0.4	0.6
X1-X2-Zxor	NPEET	-0.3701856216496496	0.4	0.6
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.4	0.6
X1-X2-Zxor	GCMI	-2.1428306795634455e-07	0.4	0.7
X1-X2-Zxor	NPEET	-0.3123324210893162	0.4	0.7
X1-X2-Zxor	THOI	0.0	0.4	0.7
X1-X2-Zxor	GCMI	1.5697893904764725e-07	0.4	0.8
X1-X2-Zxor	NPEET	-0.2843448990692351	0.4	0.8
X1-X2-Zxor	THOI	2.384185791015625e-08	0.4	0.8
X1-X2-Zxor	GCMI	4.279552223707128e-08	0.4	0.9
X1-X2-Zxor	NPEET	-0.24609178400865428	0.4	0.9
X1-X2-Zxor	THOI	4.76837158203125e-08	0.4	0.9
X1-X2-Zxor	GCMI	-4.020283616235076e-07	0.4	0.91
X1-X2-Zxor	NPEET	-0.23433533677953222	0.4	0.91
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.4	0.91
X1-X2-Zxor	GCMI	-7.75724606327799e-08	0.4	0.92
X1-X2-Zxor	NPEET	-0.23009377709535705	0.4	0.92
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.4	0.92
X1-X2-Zxor	GCMI	3.7168653532759774e-08	0.4	0.93
X1-X2-Zxor	NPEET	-0.22081891019228736	0.4	0.93
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.4	0.93
X1-X2-Zxor	GCMI	4.639177532794747e-07	0.4	0.94
X1-X2-Zxor	NPEET	-0.23279008773282733	0.4	0.94
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.4	0.94
X1-X2-Zxor	GCMI	-4.6024058599769544e-07	0.4	0.95
X1-X2-Zxor	NPEET	-0.218497165777947	0.4	0.95
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.4	0.95
X1-X2-Zxor	GCMI	5.7668073916161686e-08	0.4	0.96
X1-X2-Zxor	NPEET	-0.22575555275623196	0.4	0.96
X1-X2-Zxor	THOI	0.0	0.4	0.96
X1-X2-Zxor	GCMI	3.754060454053132e-07	0.4	0.97
X1-X2-Zxor	NPEET	-0.21813948036790146	0.4	0.97
X1-X2-Zxor	THOI	2.384185791015625e-07	0.4	0.97
X1-X2-Zxor	GCMI	9.453193796638005e-08	0.4	0.98
X1-X2-Zxor	NPEET	-0.21616815239697015	0.4	0.98
X1-X2-Zxor	THOI	9.5367431640625e-08	0.4	0.98
X1-X2-Zxor	GCMI	2.44039926977635e-07	0.4	0.99
X1-X2-Zxor	NPEET	-0.21010279069689514	0.4	0.99
X1-X2-Zxor	THOI	2.384185791015625e-07	0.4	0.99
X1-X2-Zxor	GCMI	2.1887095056349892e-07	0.4	1.0
X1-X2-Zxor	NPEET	-0.21031903475121366	0.4	1.0
X1-X2-Zxor	THOI	0.0	0.4	1.0
X1-X2-Zxor	GCMI	6.075208582423386e-07	0.5	0.01
X1-X2-Zxor	NPEET	-0.6092901246875095	0.5	0.01
X1-X2-Zxor	THOI	3.337860107421875e-07	0.5	0.01
X1-X2-Zxor	GCMI	2.0489003262902373e-07	0.5	0.02
X1-X2-Zxor	NPEET	-0.5981912742043779	0.5	0.02
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.5	0.02
X1-X2-Zxor	GCMI	2.582673704676353e-07	0.5	0.03
X1-X2-Zxor	NPEET	-0.5914389248664667	0.5	0.03
X1-X2-Zxor	THOI	7.152557373046875e-08	0.5	0.03
X1-X2-Zxor	GCMI	1.0165137882545139e-07	0.5	0.04
X1-X2-Zxor	NPEET	-0.5921337692270626	0.5	0.04
X1-X2-Zxor	THOI	7.152557373046875e-08	0.5	0.04
X1-X2-Zxor	GCMI	-1.8614115373516427e-07	0.5	0.05
X1-X2-Zxor	NPEET	-0.5986869377872969	0.5	0.05
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.5	0.05
X1-X2-Zxor	GCMI	-2.6641565442631077e-07	0.5	0.06
X1-X2-Zxor	NPEET	-0.5968589685066672	0.5	0.06
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.5	0.06
X1-X2-Zxor	GCMI	1.7403003402804984e-07	0.5	0.07
X1-X2-Zxor	NPEET	-0.5997154443999914	0.5	0.07
X1-X2-Zxor	THOI	7.152557373046875e-08	0.5	0.07
X1-X2-Zxor	GCMI	1.4808051522763322e-07	0.5	0.08
X1-X2-Zxor	NPEET	-0.5874025081244839	0.5	0.08
X1-X2-Zxor	THOI	0.0	0.5	0.08
X1-X2-Zxor	GCMI	1.971815497991969e-07	0.5	0.09
X1-X2-Zxor	NPEET	-0.5879671054658606	0.5	0.09
X1-X2-Zxor	THOI	7.152557373046875e-08	0.5	0.09
X1-X2-Zxor	GCMI	2.3597488487681063e-07	0.5	0.1
X1-X2-Zxor	NPEET	-0.5824375459063064	0.5	0.1
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.5	0.1
X1-X2-Zxor	GCMI	-6.497386126902426e-08	0.5	0.2
X1-X2-Zxor	NPEET	-0.5748189981450251	0.5	0.2
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.5	0.2
X1-X2-Zxor	GCMI	-2.2843996538846056e-07	0.5	0.3
X1-X2-Zxor	NPEET	-0.55305681936285	0.5	0.3
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.5	0.3
X1-X2-Zxor	GCMI	4.1330293658603524e-07	0.5	0.4
X1-X2-Zxor	NPEET	-0.5191916563643788	0.5	0.4
X1-X2-Zxor	THOI	2.384185791015625e-07	0.5	0.4
X1-X2-Zxor	GCMI	-9.80664734306913e-08	0.5	0.5
X1-X2-Zxor	NPEET	-0.4691496441554994	0.5	0.5
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.5	0.5
X1-X2-Zxor	GCMI	3.519081359648624e-08	0.5	0.6
X1-X2-Zxor	NPEET	-0.42836503807343035	0.5	0.6
X1-X2-Zxor	THOI	7.152557373046875e-08	0.5	0.6
X1-X2-Zxor	GCMI	2.1504145668593823e-07	0.5	0.7
X1-X2-Zxor	NPEET	-0.3824913698277236	0.5	0.7
X1-X2-Zxor	THOI	9.5367431640625e-08	0.5	0.7
X1-X2-Zxor	GCMI	-2.679234242020101e-07	0.5	0.8
X1-X2-Zxor	NPEET	-0.34693571685432956	0.5	0.8
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.5	0.8
X1-X2-Zxor	GCMI	-2.4789551371640074e-07	0.5	0.9
X1-X2-Zxor	NPEET	-0.30471442786998604	0.5	0.9
X1-X2-Zxor	THOI	0.0	0.5	0.9
X1-X2-Zxor	GCMI	-2.5526788571816894e-07	0.5	0.91
X1-X2-Zxor	NPEET	-0.31159579953540534	0.5	0.91
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.5	0.91
X1-X2-Zxor	GCMI	1.4446450919969321e-07	0.5	0.92
X1-X2-Zxor	NPEET	-0.30139805432719446	0.5	0.92
X1-X2-Zxor	THOI	4.76837158203125e-08	0.5	0.92
X1-X2-Zxor	GCMI	-9.212607396946736e-08	0.5	0.93
X1-X2-Zxor	NPEET	-0.29462635719936076	0.5	0.93
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.5	0.93
X1-X2-Zxor	GCMI	-1.1059741451546757e-07	0.5	0.94
X1-X2-Zxor	NPEET	-0.2929573829757418	0.5	0.94
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.5	0.94
X1-X2-Zxor	GCMI	1.1237883366099765e-07	0.5	0.95
X1-X2-Zxor	NPEET	-0.2999382695105319	0.5	0.95
X1-X2-Zxor	THOI	2.384185791015625e-08	0.5	0.95
X1-X2-Zxor	GCMI	8.999667589382198e-07	0.5	0.96
X1-X2-Zxor	NPEET	-0.2877761288632807	0.5	0.96
X1-X2-Zxor	THOI	5.006790161132813e-07	0.5	0.96
X1-X2-Zxor	GCMI	-1.1443535679056538e-07	0.5	0.97
X1-X2-Zxor	NPEET	-0.2724432764044029	0.5	0.97
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.5	0.97
X1-X2-Zxor	GCMI	1.419531434176946e-07	0.5	0.98
X1-X2-Zxor	NPEET	-0.2855405590606646	0.5	0.98
X1-X2-Zxor	THOI	2.384185791015625e-08	0.5	0.98
X1-X2-Zxor	GCMI	3.293189838160515e-07	0.5	0.99
X1-X2-Zxor	NPEET	-0.2801851190582543	0.5	0.99
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.5	0.99
X1-X2-Zxor	GCMI	1.0533787206945532e-07	0.5	1.0
X1-X2-Zxor	NPEET	-0.26578233603334855	0.5	1.0
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.5	1.0
X1-X2-Zxor	GCMI	-3.627369407510628e-07	0.6	0.01
X1-X2-Zxor	NPEET	-0.5965416209925927	0.6	0.01
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.6	0.01
X1-X2-Zxor	GCMI	4.130758412657087e-07	0.6	0.02
X1-X2-Zxor	NPEET	-0.5922770526613933	0.6	0.02
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.6	0.02
X1-X2-Zxor	GCMI	-1.370858560001409e-08	0.6	0.03
X1-X2-Zxor	NPEET	-0.5943120665446155	0.6	0.03
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.6	0.03
X1-X2-Zxor	GCMI	3.294918174745476e-07	0.6	0.04
X1-X2-Zxor	NPEET	-0.5983380113918887	0.6	0.04
X1-X2-Zxor	THOI	2.384185791015625e-07	0.6	0.04
X1-X2-Zxor	GCMI	-1.6033140242122102e-07	0.6	0.05
X1-X2-Zxor	NPEET	-0.5902344260310736	0.6	0.05
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.6	0.05
X1-X2-Zxor	GCMI	9.013379904665442e-08	0.6	0.06
X1-X2-Zxor	NPEET	-0.5924048225886449	0.6	0.06
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.6	0.06
X1-X2-Zxor	GCMI	6.960522549448456e-08	0.6	0.07
X1-X2-Zxor	NPEET	-0.5946607447159512	0.6	0.07
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.6	0.07
X1-X2-Zxor	GCMI	-1.7045381510705228e-07	0.6	0.08
X1-X2-Zxor	NPEET	-0.5960255564381114	0.6	0.08
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.6	0.08
X1-X2-Zxor	GCMI	-2.2758003028755525e-07	0.6	0.09
X1-X2-Zxor	NPEET	-0.5905684718870902	0.6	0.09
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.6	0.09
