sample size,iteration,gaussion copula time,O-informtion time
85000,15,0.12806010246276855,0.1279768943786621
85000,16,0.12743711471557617,0.12828826904296875
85000,17,0.12689518928527832,0.12789320945739746
85000,18,0.12760043144226074,0.13942432403564453
85000,19,0.12814879417419434,0.1396019458770752
85000,20,0.12833571434020996,0.12952756881713867
85000,21,0.12825822830200195,0.12951350212097168
85000,22,0.1277482509613037,0.1297593116760254
85000,23,0.12794280052185059,0.1288590431213379
85000,24,0.12885284423828125,0.12818384170532227
85000,25,0.12790203094482422,0.1290569305419922
85000,26,0.12749218940734863,0.13004255294799805
85000,27,0.12745428085327148,0.12807345390319824
85000,28,0.1273949146270752,0.12817001342773438
85000,29,0.12750720977783203,0.1280958652496338
85000,30,0.12728428840637207,0.12924933433532715
85000,31,0.12767958641052246,0.12839770317077637
85000,32,0.1276400089263916,0.12810111045837402
85000,33,0.12844538688659668,0.12918710708618164
85000,34,0.12792706489562988,0.12915301322937012
85000,35,0.12810206413269043,0.1291491985321045
85000,36,0.12716174125671387,0.12817859649658203
85000,37,0.1271991729736328,0.1280989646911621
85000,38,0.12738513946533203,0.12822747230529785
85000,39,0.1275498867034912,0.12889647483825684
85000,40,0.12750577926635742,0.1283702850341797
85000,41,0.12721729278564453,0.12850666046142578
85000,42,0.1278076171875,0.12874245643615723
85000,43,0.127669095993042,0.12826085090637207
85000,44,0.12752151489257812,0.1288900375366211
85000,45,0.12882351875305176,0.12836766242980957
85000,46,0.12796854972839355,0.12793350219726562
85000,47,0.12813544273376465,0.12917757034301758
85000,48,0.1272568702697754,0.12872624397277832
85000,49,0.12761545181274414,0.12867426872253418
85000,50,0.12802815437316895,0.12840843200683594
85000,51,0.13559484481811523,0.12792754173278809
85000,52,0.12726497650146484,0.1282036304473877
85000,53,0.12728285789489746,0.12840485572814941
85000,54,0.12758493423461914,0.12872695922851562
85000,55,0.12827563285827637,0.12909841537475586
85000,56,0.12752723693847656,0.12848925590515137
85000,57,0.1274118423461914,0.12857508659362793
85000,58,0.12787604331970215,0.1282048225402832
85000,59,0.12722349166870117,0.12798810005187988
85000,60,0.12751364707946777,0.1283740997314453
85000,61,0.12743091583251953,0.12850689888000488
85000,62,0.1280198097229004,0.1281452178955078
85000,63,0.12766337394714355,0.12828826904296875
85000,64,0.1285398006439209,0.12906384468078613
85000,65,0.12769150733947754,0.12899231910705566
85000,66,0.12793707847595215,0.14005661010742188
85000,67,0.12757062911987305,0.12920880317687988
85000,68,0.12822556495666504,0.12800264358520508
85000,69,0.12708020210266113,0.12893939018249512
85000,70,0.1273963451385498,0.12884116172790527
85000,71,0.12849974632263184,0.12816596031188965
85000,72,0.12830519676208496,0.128523588180542
85000,73,0.12777328491210938,0.12934613227844238
85000,74,0.12765836715698242,0.12835431098937988
85000,75,0.12761235237121582,0.1279735565185547
85000,76,0.12764644622802734,0.1279921531677246
85000,77,0.12736082077026367,0.12885737419128418
85000,78,0.12732577323913574,0.1282954216003418
85000,79,0.12817859649658203,0.12790369987487793
85000,80,0.12724757194519043,0.12795519828796387
85000,81,0.12754297256469727,0.12853789329528809
85000,82,0.1271836757659912,0.135850191116333
85000,83,0.12743782997131348,0.12846851348876953
85000,84,0.12795543670654297,0.1284656524658203
85000,85,0.12780165672302246,0.1291334629058838
85000,86,0.12913298606872559,0.12897992134094238
85000,87,0.12807178497314453,0.13031291961669922
85000,88,0.12862920761108398,0.1286790370941162
85000,89,0.12789654731750488,0.1282362937927246
85000,90,0.12824249267578125,0.1287527084350586
85000,91,0.12793970108032227,0.12848877906799316
85000,92,0.12807440757751465,0.12865376472473145
85000,93,0.12813544273376465,0.1296238899230957
85000,94,0.12857437133789062,0.12959814071655273
85000,95,0.12764286994934082,0.1293942928314209
85000,96,0.12846660614013672,0.12939095497131348
85000,97,0.12915897369384766,0.12932324409484863
85000,98,0.1281263828277588,0.12863636016845703
85000,99,0.12813138961791992,0.1280200481414795
75000,0,0.11296606063842773,0.11276912689208984
75000,1,0.11214375495910645,0.11323332786560059
75000,2,0.11190056800842285,0.11372542381286621
75000,3,0.11183762550354004,0.11349201202392578
75000,4,0.11195778846740723,0.11305499076843262
75000,5,0.11219477653503418,0.11301493644714355
75000,6,0.11142563819885254,0.11320090293884277
75000,7,0.11164593696594238,0.11293244361877441
75000,8,0.11225485801696777,0.11319398880004883
75000,9,0.1125490665435791,0.11353087425231934
75000,10,0.11184835433959961,0.11208343505859375
75000,11,0.11158514022827148,0.11314606666564941
75000,12,0.11168241500854492,0.11214709281921387
75000,13,0.11144256591796875,0.11246347427368164
75000,14,0.11363649368286133,0.11281800270080566
75000,15,0.11276388168334961,0.12386465072631836
75000,16,0.11143088340759277,0.11242318153381348
75000,17,0.11176514625549316,0.11222481727600098
75000,18,0.11170387268066406,0.11326050758361816
75000,19,0.11209559440612793,0.11273574829101562
75000,20,0.11246252059936523,0.1137082576751709
75000,21,0.11177206039428711,0.11246633529663086
75000,22,0.11196017265319824,0.11309242248535156
75000,23,0.11190629005432129,0.1123809814453125
75000,24,0.11160492897033691,0.11283016204833984
75000,25,0.11219239234924316,0.11303520202636719
75000,26,0.11236262321472168,0.11242985725402832
75000,27,0.11149287223815918,0.11344027519226074
75000,28,0.11239933967590332,0.11309289932250977
75000,29,0.1119847297668457,0.1131434440612793
75000,30,0.11355018615722656,0.11321783065795898
75000,31,0.11237287521362305,0.11239862442016602
75000,32,0.11223244667053223,0.11266374588012695
75000,33,0.11196327209472656,0.11235594749450684
75000,34,0.11218881607055664,0.11258530616760254
75000,35,0.11212611198425293,0.11327147483825684
75000,36,0.11264872550964355,0.11339330673217773
75000,37,0.11196684837341309,0.1128075122833252
75000,38,0.11193323135375977,0.11311221122741699
75000,39,0.11184358596801758,0.1137089729309082
75000,40,0.11227655410766602,0.1128225326538086
75000,41,0.11234569549560547,0.1129922866821289
75000,42,0.11191678047180176,0.11296439170837402
75000,43,0.11211800575256348,0.11444640159606934
75000,44,0.1120762825012207,0.11308431625366211
75000,45,0.11208271980285645,0.11303329467773438
75000,46,0.11152338981628418,0.11249756813049316
75000,47,0.11139678955078125,0.11316728591918945
75000,48,0.11237549781799316,0.11236262321472168
75000,49,0.11243844032287598,0.11254668235778809
75000,50,0.11475753784179688,0.11255383491516113
75000,51,0.1117408275604248,0.12360644340515137
75000,52,0.11181092262268066,0.11279964447021484
75000,53,0.11171293258666992,0.11292004585266113
75000,54,0.1126856803894043,0.11293268203735352
75000,55,0.11139869689941406,0.11266374588012695
75000,56,0.11151385307312012,0.11303925514221191
75000,57,0.11147522926330566,0.11375880241394043
75000,58,0.11246752738952637,0.11353731155395508
75000,59,0.11525368690490723,0.11274099349975586
75000,60,0.11167120933532715,0.11219453811645508
75000,61,0.11141395568847656,0.11210441589355469
75000,62,0.1114504337310791,0.1123960018157959
75000,63,0.11179637908935547,0.1125800609588623
75000,64,0.1114964485168457,0.11213016510009766
75000,65,0.1121208667755127,0.11344170570373535
75000,66,0.11169147491455078,0.11293697357177734
75000,67,0.11252236366271973,0.1137077808380127
75000,68,0.11206722259521484,0.11235618591308594
75000,69,0.11320734024047852,0.11721038818359375
75000,70,0.11345744132995605,0.11291980743408203
75000,71,0.11220812797546387,0.11291360855102539
75000,72,0.11189055442810059,0.11247968673706055
75000,73,0.11079859733581543,0.11197328567504883
75000,74,0.11281347274780273,0.1123359203338623
75000,75,0.11172914505004883,0.11223959922790527
75000,76,0.1114048957824707,0.11326074600219727
75000,77,0.11152410507202148,0.11321187019348145
75000,78,0.11218476295471191,0.11150360107421875
75000,79,0.11101460456848145,0.11230874061584473
75000,80,0.11159658432006836,0.11170434951782227
75000,81,0.11163806915283203,0.11210298538208008
75000,82,0.11121773719787598,0.11294293403625488
75000,83,0.11151719093322754,0.11230349540710449
75000,84,0.11238694190979004,0.11216235160827637
75000,85,0.1112053394317627,0.1121826171875
75000,86,0.11103701591491699,0.11184930801391602
75000,87,0.11125898361206055,0.11218023300170898
75000,88,0.11102485656738281,0.11231374740600586
75000,89,0.11127758026123047,0.11207723617553711
75000,90,0.11244940757751465,0.1118781566619873
75000,91,0.11119389533996582,0.11264395713806152
75000,92,0.11178064346313477,0.11349081993103027
75000,93,0.11108183860778809,0.11480832099914551
75000,94,0.11095929145812988,0.11251282691955566
75000,95,0.1113438606262207,0.11188149452209473
75000,96,0.11159706115722656,0.11186552047729492
75000,97,0.11119222640991211,0.11245584487915039
75000,98,0.11169600486755371,0.1119222640991211
75000,99,0.11178231239318848,0.11183500289916992
10000,0,0.013565540313720703,0.013701438903808594
10000,1,0.012680530548095703,0.01345515251159668
10000,2,0.01268458366394043,0.013547897338867188
10000,3,0.012752771377563477,0.01339101791381836
10000,4,0.012799978256225586,0.013431310653686523
10000,5,0.0127410888671875,0.0133514404296875
10000,6,0.012739419937133789,0.013481616973876953
10000,7,0.012712955474853516,0.013425827026367188
10000,8,0.012755155563354492,0.013765811920166016
10000,9,0.012629032135009766,0.013205766677856445
10000,10,0.012580156326293945,0.013220548629760742
10000,11,0.012599468231201172,0.013358116149902344
10000,12,0.012766838073730469,0.013630867004394531
10000,13,0.012629508972167969,0.01324605941772461
10000,14,0.012607097625732422,0.013198375701904297
10000,15,0.012609004974365234,0.013108491897583008
10000,16,0.012508630752563477,0.013171911239624023
10000,17,0.012577056884765625,0.013276815414428711
10000,18,0.012670755386352539,0.013974666595458984
10000,19,0.013389825820922852,0.01344442367553711
10000,20,0.012682437896728516,0.013439178466796875
10000,21,0.012764930725097656,0.013487815856933594
10000,22,0.012651205062866211,0.01353597640991211
10000,23,0.01263117790222168,0.013439655303955078
10000,24,0.012602567672729492,0.013300418853759766
10000,25,0.012523174285888672,0.013335943222045898
10000,26,0.012631654739379883,0.013542652130126953
10000,27,0.012964010238647461,0.013402223587036133
10000,28,0.012779712677001953,0.013427019119262695
10000,29,0.01271367073059082,0.01344609260559082
10000,30,0.013163089752197266,0.013503313064575195
10000,31,0.012592792510986328,0.013453006744384766
10000,32,0.012603282928466797,0.013176918029785156
10000,33,0.012488603591918945,0.01427006721496582
10000,34,0.013175725936889648,0.013381481170654297
10000,35,0.012653827667236328,0.013344526290893555
10000,36,0.012639284133911133,0.014896869659423828
10000,37,0.012725114822387695,0.013399124145507812
10000,38,0.012641429901123047,0.013390302658081055
10000,39,0.012644529342651367,0.013321876525878906
10000,40,0.012616872787475586,0.013241767883300781
10000,41,0.012583255767822266,0.013781070709228516
10000,42,0.013231992721557617,0.013237714767456055
10000,43,0.012691974639892578,0.013393402099609375
10000,44,0.012586832046508789,0.013220548629760742
10000,45,0.01255488395690918,0.013447046279907227
10000,46,0.01266026496887207,0.013382196426391602
10000,47,0.012716293334960938,0.013426065444946289
10000,48,0.012720346450805664,0.013492584228515625
10000,49,0.013051986694335938,0.013436079025268555
10000,50,0.01277780532836914,0.01346278190612793
10000,51,0.012858152389526367,0.013433694839477539
10000,52,0.012738704681396484,0.013522624969482422
10000,53,0.012902498245239258,0.013457775115966797
10000,54,0.012752532958984375,0.013457059860229492
10000,55,0.012712717056274414,0.01336526870727539
10000,56,0.01266622543334961,0.013706684112548828
10000,57,0.013386964797973633,0.013483524322509766
10000,58,0.012631416320800781,0.01344752311706543
10000,59,0.012719154357910156,0.013519525527954102
10000,60,0.012909173965454102,0.013669490814208984
10000,61,0.013451337814331055,0.014371633529663086
10000,62,0.013241291046142578,0.013629674911499023
10000,63,0.012778043746948242,0.013502120971679688
10000,64,0.012754201889038086,0.013413667678833008
10000,65,0.012660741806030273,0.01332855224609375
10000,66,0.012660026550292969,0.013316631317138672
10000,67,0.012664079666137695,0.013401269912719727
10000,68,0.012597084045410156,0.013523578643798828
10000,69,0.01268148422241211,0.014497041702270508
10000,70,0.013318061828613281,0.013474702835083008
10000,71,0.012656211853027344,0.013277769088745117
10000,72,0.01253509521484375,0.013763904571533203
10000,73,0.013389110565185547,0.013483762741088867
10000,74,0.012659072875976562,0.013437509536743164
10000,75,0.012715339660644531,0.013358831405639648
10000,76,0.012624502182006836,0.0137939453125
10000,77,0.013254880905151367,0.013378143310546875
10000,78,0.01266026496887207,0.013435840606689453
10000,79,0.012723445892333984,0.013404130935668945
10000,80,0.01276254653930664,0.01358795166015625
10000,81,0.013628005981445312,0.013365983963012695
10000,82,0.012617826461791992,0.013455390930175781
10000,83,0.012729644775390625,0.013495683670043945
10000,84,0.012746334075927734,0.013541698455810547
10000,85,0.012799501419067383,0.014320611953735352
10000,86,0.01429128646850586,0.014429569244384766
10000,87,0.012623786926269531,0.013426065444946289
10000,88,0.020618200302124023,0.013452529907226562
10000,89,0.012621641159057617,0.0134124755859375
10000,90,0.012653350830078125,0.013675451278686523
10000,91,0.012652873992919922,0.014121532440185547
10000,92,0.012882471084594727,0.022151708602905273
10000,93,0.01742863655090332,0.013721466064453125
10000,94,0.017406940460205078,0.013428688049316406
10000,95,0.012642145156860352,0.013281106948852539
10000,96,0.012736082077026367,0.014841318130493164
10000,97,0.018977880477905273,0.014298439025878906
10000,98,0.013294458389282227,0.013489484786987305
10000,99,0.012695789337158203,0.013362884521484375
1000,0,0.001405954360961914,0.002441883087158203
1000,1,0.0013566017150878906,0.002187013626098633
1000,2,0.0013093948364257812,0.0020904541015625
1000,3,0.002259969711303711,0.0022537708282470703
1000,4,0.00139617919921875,0.0020253658294677734
1000,5,0.0022966861724853516,0.0023686885833740234
1000,6,0.0016026496887207031,0.005120754241943359
1000,7,0.002184629440307617,0.00406646728515625
1000,8,0.0026226043701171875,0.004355430603027344
1000,9,0.002685070037841797,0.004030466079711914
1000,10,0.002518892288208008,0.0037584304809570312
1000,11,0.001844167709350586,0.002436399459838867
1000,12,0.0013175010681152344,0.0021355152130126953
1000,13,0.0013432502746582031,0.002209901809692383
1000,14,0.001478433609008789,0.0021164417266845703
1000,15,0.0013599395751953125,0.0021567344665527344
1000,16,0.0014200210571289062,0.0020308494567871094
1000,17,0.0013935565948486328,0.002116680145263672
1000,18,0.0014297962188720703,0.0021514892578125
1000,19,0.0013856887817382812,0.002072572708129883
1000,20,0.001302480697631836,0.0019731521606445312
1000,21,0.0013124942779541016,0.001970052719116211
1000,22,0.0013175010681152344,0.0020139217376708984
1000,23,0.0014560222625732422,0.0020635128021240234
1000,24,0.002337932586669922,0.002161741256713867
1000,25,0.0014514923095703125,0.0020825862884521484
1000,26,0.0013468265533447266,0.0022034645080566406
1000,27,0.0013828277587890625,0.002114534378051758
1000,28,0.0014009475708007812,0.0021479129791259766
1000,29,0.0013499259948730469,0.0021169185638427734
1000,30,0.0013735294342041016,0.003941059112548828
1000,31,0.0016071796417236328,0.0021257400512695312
1000,32,0.0014047622680664062,0.002124786376953125
1000,33,0.001234292984008789,0.002049684524536133
1000,34,0.0013098716735839844,0.0022673606872558594
1000,35,0.0014753341674804688,0.0019865036010742188
1000,36,0.0014259815216064453,0.002028942108154297
1000,37,0.001268148422241211,0.001961231231689453
1000,38,0.0013544559478759766,0.0020225048065185547
1000,39,0.0013110637664794922,0.002004384994506836
1000,40,0.0013339519500732422,0.0020508766174316406
1000,41,0.0013318061828613281,0.0020608901977539062
1000,42,0.0013344287872314453,0.001897573471069336
1000,43,0.0012652873992919922,0.002125978469848633
1000,44,0.0014066696166992188,0.0023581981658935547
1000,45,0.0013964176177978516,0.002115011215209961
1000,46,0.0014808177947998047,0.0020990371704101562
1000,47,0.0014514923095703125,0.0027713775634765625
1000,48,0.0020749568939208984,0.0036003589630126953
1000,49,0.0019943714141845703,0.0025031566619873047
1000,50,0.0014433860778808594,0.0019643306732177734
1000,51,0.0014083385467529297,0.002013683319091797
1000,52,0.001378774642944336,0.002062082290649414
1000,53,0.0014793872833251953,0.0021626949310302734
1000,54,0.001455545425415039,0.0021524429321289062
1000,55,0.001287698745727539,0.002210855484008789
1000,56,0.0013730525970458984,0.0020475387573242188
1000,57,0.0013322830200195312,0.0019078254699707031
1000,58,0.0014061927795410156,0.0019724369049072266
1000,59,0.0013594627380371094,0.0020422935485839844
1000,60,0.001383066177368164,0.0020885467529296875
1000,61,0.001369476318359375,0.0020322799682617188
1000,62,0.0013959407806396484,0.0020813941955566406
1000,63,0.0012791156768798828,0.0020258426666259766
1000,64,0.001383066177368164,0.00194549560546875
1000,65,0.0013659000396728516,0.0036416053771972656
1000,66,0.0017795562744140625,0.003968238830566406
1000,67,0.0018544197082519531,0.0033926963806152344
1000,68,0.0017361640930175781,0.0025513172149658203
1000,69,0.002916097640991211,0.003587961196899414
1000,70,0.0028607845306396484,0.002817392349243164
1000,71,0.0021975040435791016,0.0031507015228271484
1000,72,0.0016613006591796875,0.002298593521118164
1000,73,0.0014569759368896484,0.0021851062774658203
1000,74,0.001392364501953125,0.0030896663665771484
1000,75,0.0016903877258300781,0.0023856163024902344
1000,76,0.001399993896484375,0.0029730796813964844
1000,77,0.0013735294342041016,0.0019986629486083984
1000,78,0.002260923385620117,0.0021560192108154297
1000,79,0.0013043880462646484,0.002149343490600586
1000,80,0.0022678375244140625,0.003993988037109375
1000,81,0.0018720626831054688,0.0038590431213378906
1000,82,0.0018742084503173828,0.002550363540649414
1000,83,0.0016293525695800781,0.003099203109741211
1000,84,0.0023887157440185547,0.0034101009368896484
1000,85,0.002547025680541992,0.002607583999633789
1000,86,0.0018465518951416016,0.0032057762145996094
1000,87,0.0023343563079833984,0.004329681396484375
1000,88,0.0019197463989257812,0.004354000091552734
1000,89,0.0024607181549072266,0.0058705806732177734
1000,90,0.002530813217163086,0.004241228103637695
1000,91,0.0018661022186279297,0.0030372142791748047
1000,92,0.0013473033905029297,0.004193305969238281
1000,93,0.003140687942504883,0.005572319030761719
1000,94,0.0025320053100585938,0.003540515899658203
1000,95,0.002551555633544922,0.005122661590576172
1000,96,0.002391815185546875,0.0037660598754882812
1000,97,0.002469301223754883,0.003947257995605469
1000,98,0.0032241344451904297,0.0037119388580322266
1000,99,0.0032694339752197266,0.0037283897399902344
90000,0,0.14240694046020508,0.14365601539611816
90000,1,0.1423335075378418,0.14152789115905762
90000,2,0.14099597930908203,0.14188385009765625
90000,3,0.141770601272583,0.14338064193725586
90000,4,0.14066195487976074,0.14271211624145508
90000,5,0.14074945449829102,0.14146876335144043
90000,6,0.1404564380645752,0.14111995697021484
90000,7,0.14138197898864746,0.14168310165405273
90000,8,0.14070701599121094,0.14168405532836914
90000,9,0.1421654224395752,0.14184975624084473
90000,10,0.14121079444885254,0.14196467399597168
90000,11,0.1412978172302246,0.14212250709533691
90000,12,0.14050865173339844,0.14176034927368164
90000,13,0.14139723777770996,0.14168548583984375
90000,14,0.141251802444458,0.1414651870727539
90000,15,0.14069080352783203,0.14251232147216797
90000,16,0.14171886444091797,0.14166879653930664
90000,17,0.1410810947418213,0.14258027076721191
90000,18,0.14272570610046387,0.14203310012817383
90000,19,0.14101076126098633,0.14248251914978027
90000,20,0.14175629615783691,0.14307308197021484
90000,21,0.1407618522644043,0.14238214492797852
90000,22,0.14049077033996582,0.14180994033813477
90000,23,0.14066290855407715,0.14141082763671875
90000,24,0.1411271095275879,0.1419672966003418
90000,25,0.14134693145751953,0.14234089851379395
90000,26,0.14161109924316406,0.14234638214111328
90000,27,0.14059758186340332,0.14235210418701172
90000,28,0.1405797004699707,0.14104652404785156
90000,29,0.14040827751159668,0.14278674125671387
90000,30,0.14149713516235352,0.14169526100158691
90000,31,0.14141845703125,0.14183759689331055
90000,32,0.1406419277191162,0.14249897003173828
90000,33,0.14106345176696777,0.14301466941833496
90000,34,0.14081215858459473,0.14288640022277832
90000,35,0.1415097713470459,0.1432023048400879
90000,36,0.14049124717712402,0.1416018009185791
90000,37,0.1404266357421875,0.141845703125
90000,38,0.14154434204101562,0.14209198951721191
90000,39,0.14091849327087402,0.14241313934326172
90000,40,0.14104723930358887,0.14263200759887695
90000,41,0.14111018180847168,0.14233160018920898
90000,42,0.14367008209228516,0.14310908317565918
90000,43,0.1418471336364746,0.142378568649292
90000,44,0.14290809631347656,0.14200878143310547
90000,45,0.14153194427490234,0.14428472518920898
90000,46,0.14110612869262695,0.14316797256469727
90000,47,0.14100933074951172,0.14344310760498047
90000,48,0.14072585105895996,0.1416764259338379
90000,49,0.14199113845825195,0.15192627906799316
90000,50,0.14260387420654297,0.14224505424499512
90000,51,0.1412663459777832,0.1426377296447754
90000,52,0.14066410064697266,0.14458441734313965
90000,53,0.141357421875,0.14225244522094727
90000,54,0.14130020141601562,0.14189696311950684
90000,55,0.14158177375793457,0.14089322090148926
90000,56,0.14006972312927246,0.14131593704223633
90000,57,0.14025282859802246,0.14146995544433594
90000,58,0.13972854614257812,0.14168286323547363
90000,59,0.14031338691711426,0.14139676094055176
90000,60,0.1407914161682129,0.14079737663269043
90000,61,0.14064550399780273,0.14089083671569824
90000,62,0.14120888710021973,0.14168381690979004
90000,63,0.13975048065185547,0.14101696014404297
90000,64,0.15140390396118164,0.14144682884216309
90000,65,0.1404552459716797,0.14255881309509277
90000,66,0.14058637619018555,0.14084458351135254
90000,67,0.1400003433227539,0.14177393913269043
90000,68,0.14020466804504395,0.14156365394592285
90000,69,0.14075636863708496,0.1409130096435547
90000,70,0.14024901390075684,0.1423320770263672
90000,71,0.14094924926757812,0.1411418914794922
90000,72,0.14006423950195312,0.1421184539794922
90000,73,0.14036297798156738,0.14245891571044922
90000,74,0.14142608642578125,0.14267468452453613
90000,75,0.1419360637664795,0.14206361770629883
90000,76,0.14060664176940918,0.14124131202697754
90000,77,0.1406402587890625,0.1422743797302246
90000,78,0.15027308464050293,0.1470329761505127
90000,79,0.14085173606872559,0.14247965812683105
90000,80,0.14083218574523926,0.14249944686889648
90000,81,0.14293503761291504,0.1424112319946289
90000,82,0.1408369541168213,0.14189386367797852
90000,83,0.14131546020507812,0.14182567596435547
90000,84,0.14073467254638672,0.14187145233154297
90000,85,0.14203262329101562,0.1415565013885498
90000,86,0.14058279991149902,0.1411898136138916
90000,87,0.14066839218139648,0.1421966552734375
90000,88,0.141326904296875,0.14312386512756348
90000,89,0.1410539150238037,0.1421823501586914
90000,90,0.14113402366638184,0.1419694423675537
90000,91,0.1415243148803711,0.1419360637664795
90000,92,0.14105987548828125,0.14207720756530762
90000,93,0.1407475471496582,0.142195463180542
90000,94,0.14143085479736328,0.14205503463745117
90000,95,0.1405637264251709,0.14153170585632324
90000,96,0.14029407501220703,0.14162087440490723
90000,97,0.14130854606628418,0.14215755462646484
90000,98,0.14025616645812988,0.14169669151306152
90000,99,0.14097833633422852,0.1425459384918213
60000,0,0.08945989608764648,0.08974599838256836
60000,1,0.08887767791748047,0.08906960487365723
60000,2,0.08826613426208496,0.08906173706054688
60000,3,0.08817529678344727,0.08922266960144043
60000,4,0.08830475807189941,0.08928537368774414
60000,5,0.0901648998260498,0.08961033821105957
60000,6,0.08794379234313965,0.0891718864440918
60000,7,0.08843636512756348,0.08926177024841309
60000,8,0.08823108673095703,0.08896684646606445
60000,9,0.08847665786743164,0.08989381790161133
60000,10,0.08864355087280273,0.09904766082763672
60000,11,0.08782529830932617,0.08867359161376953
60000,12,0.0879061222076416,0.08910489082336426
60000,13,0.08871650695800781,0.08917951583862305
60000,14,0.08945059776306152,0.08933377265930176
60000,15,0.08771061897277832,0.08915424346923828
60000,16,0.08770561218261719,0.08947992324829102
60000,17,0.08869457244873047,0.08870100975036621
60000,18,0.08828186988830566,0.08965754508972168
60000,19,0.08818221092224121,0.08911442756652832
60000,20,0.0877833366394043,0.08893918991088867
60000,21,0.08819961547851562,0.08915233612060547
60000,22,0.08838009834289551,0.08928442001342773
60000,23,0.08863711357116699,0.08898067474365234
60000,24,0.08848261833190918,0.08926081657409668
60000,25,0.08792996406555176,0.08956098556518555
60000,26,0.08830714225769043,0.08895635604858398
60000,27,0.08794283866882324,0.08900237083435059
60000,28,0.0883328914642334,0.08882546424865723
60000,29,0.08884286880493164,0.08945202827453613
60000,30,0.0885155200958252,0.08922886848449707
60000,31,0.08855652809143066,0.08869695663452148
60000,32,0.08770275115966797,0.08917832374572754
60000,33,0.09505724906921387,0.08992266654968262
60000,34,0.08820629119873047,0.08870410919189453
60000,35,0.08791351318359375,0.08919191360473633
60000,36,0.0882110595703125,0.08950972557067871
60000,37,0.08791089057922363,0.08976554870605469
60000,38,0.08847856521606445,0.08878540992736816
60000,39,0.0885627269744873,0.08975100517272949
60000,40,0.08809566497802734,0.08902549743652344
60000,41,0.08855867385864258,0.08918428421020508
60000,42,0.08775091171264648,0.08883142471313477
60000,43,0.08793783187866211,0.0887298583984375
60000,44,0.08813643455505371,0.08981156349182129
60000,45,0.08871674537658691,0.08956313133239746
60000,46,0.08986520767211914,0.08924484252929688
60000,47,0.08826971054077148,0.08892607688903809
60000,48,0.08813357353210449,0.08870792388916016
60000,49,0.08788442611694336,0.08931899070739746
60000,50,0.08812880516052246,0.08932685852050781
60000,51,0.08869290351867676,0.08870625495910645
60000,52,0.08806395530700684,0.08945512771606445
60000,53,0.08809375762939453,0.08898711204528809
60000,54,0.08867263793945312,0.08968186378479004
60000,55,0.09168148040771484,0.08965516090393066
60000,56,0.0883786678314209,0.08968591690063477
60000,57,0.08791041374206543,0.08911681175231934
60000,58,0.08886909484863281,0.08939743041992188
60000,59,0.08795976638793945,0.08907485008239746
60000,60,0.08846211433410645,0.08886528015136719
60000,61,0.08796858787536621,0.0893099308013916
60000,62,0.08821511268615723,0.08955192565917969
60000,63,0.08800578117370605,0.08963727951049805
60000,64,0.08806777000427246,0.08974409103393555
60000,65,0.08841848373413086,0.0897057056427002
60000,66,0.08861207962036133,0.08893895149230957
60000,67,0.08812808990478516,0.0897068977355957
60000,68,0.08829402923583984,0.08878803253173828
60000,69,0.08857178688049316,0.08961796760559082
60000,70,0.08785176277160645,0.08885574340820312
60000,71,0.08787775039672852,0.0891880989074707
60000,72,0.09032464027404785,0.08876752853393555
60000,73,0.08800697326660156,0.08908247947692871
60000,74,0.08752870559692383,0.08851146697998047
60000,75,0.08864569664001465,0.08874821662902832
60000,76,0.08751368522644043,0.08835434913635254
60000,77,0.08744049072265625,0.08832645416259766
60000,78,0.08766937255859375,0.10067176818847656
60000,79,0.08764791488647461,0.08880829811096191
60000,80,0.08794236183166504,0.08923935890197754
60000,81,0.08804845809936523,0.09057307243347168
60000,82,0.0884556770324707,0.0887308120727539
60000,83,0.08762526512145996,0.08876347541809082
60000,84,0.08837580680847168,0.08836913108825684
60000,85,0.08808064460754395,0.08863472938537598
60000,86,0.08807897567749023,0.08881759643554688
60000,87,0.08760356903076172,0.0882883071899414
60000,88,0.08850312232971191,0.08901190757751465
60000,89,0.0881803035736084,0.09040164947509766
60000,90,0.08803987503051758,0.08949708938598633
60000,91,0.0879967212677002,0.08867359161376953
60000,92,0.08768820762634277,0.08843445777893066
60000,93,0.0873868465423584,0.08880996704101562
60000,94,0.08855772018432617,0.0890510082244873
60000,95,0.0874176025390625,0.08827781677246094
60000,96,0.08764886856079102,0.08887171745300293
60000,97,0.08751440048217773,0.08878493309020996
60000,98,0.08839082717895508,0.08832097053527832
60000,99,0.08807063102722168,0.08848857879638672
5000,0,0.0072705745697021484,0.007700204849243164
5000,1,0.006451845169067383,0.00765538215637207
5000,2,0.006178617477416992,0.0068967342376708984
5000,3,0.00609278678894043,0.006783008575439453
5000,4,0.006062984466552734,0.006719112396240234
5000,5,0.0060617923736572266,0.0067942142486572266
5000,6,0.006031990051269531,0.006750822067260742
5000,7,0.0060236454010009766,0.006883382797241211
5000,8,0.006130218505859375,0.00686335563659668
5000,9,0.0060617923736572266,0.006880283355712891
5000,10,0.00617218017578125,0.006653308868408203
5000,11,0.005978822708129883,0.006842374801635742
5000,12,0.006093502044677734,0.006859779357910156
5000,13,0.006158351898193359,0.006753683090209961
5000,14,0.0060405731201171875,0.0067691802978515625
5000,15,0.0061016082763671875,0.006718158721923828
5000,16,0.006063222885131836,0.006731748580932617
