n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
6	1500	6.401423094920118	0.5713283910389464	6.469644374014228	8.978086271964933	0.9273140486499436	0.8440828366962805
6	10000	6.401423094920118	0.5713283910389464	6.385138347996605	9.127954702555181	0.7684493792014493	0.8357742865708886
6	15000	6.401423094920118	0.5713283910389464	6.368586040579461	9.151395901243253	0.7451256158965869	0.8212965231831149
6	100000	6.401423094920118	0.5713283910389464	6.360891473906072	9.13017703544977	0.6034698782596664	0.8246692550541539
6	150000	6.401423094920118	0.5713283910389464	6.369485817098205	9.13287208779689	0.5990345267071859	0.8275987620579386
6	1000000	6.401423094920118	0.5713283910389464	6.368360105184351	9.140864753711192	0.5587730999843501	0.8236947653091988
6	1500000	6.401423094920118	0.5713283910389464	6.369733303812808	9.147173534248518	0.5545008532166555	0.8253747989714171
6	10	7.193332269323234	0.6295391346702708	9.692195797238966	8.30818920375452	0.17414312299917611	2.2115682885358225
6	15	7.193332269323234	0.6295391346702708	8.909871958464564	9.163780167210803	-0.0145506775412656	0.28532843507097994
6	100	7.193332269323234	0.6295391346702708	7.666110401666618	9.837649141950875	1.2225885265050245	0.7596604625073411
6	150	7.193332269323234	0.6295391346702708	7.51672235803591	9.887569806894293	0.7983413419993788	0.7041236763410765
6	1000	7.193332269323234	0.6295391346702708	7.252819806490782	9.957022976053423	0.8993562843533383	0.8142141948432311
6	1500	7.193332269323234	0.6295391346702708	7.269645622307085	9.809231602612098	0.9062826687049359	0.9370048122781895
6	10000	7.193332269323234	0.6295391346702708	7.161226712384055	9.904975634545034	0.7681042724088485	0.8912705457972407
6	15000	7.193332269323234	0.6295391346702708	7.1500333972426855	9.856110313053506	0.6966730842172275	0.9105054499890031
6	100000	7.193332269323234	0.6295391346702708	7.145003192873662	9.878418190218525	0.6483879650714357	0.9114675484028467
6	150000	7.193332269323234	0.6295391346702708	7.144564914945704	9.87300641963729	0.6334045916846769	0.904719802984431
6	1000000	7.193332269323234	0.6295391346702708	7.160144881134759	9.878383520898627	0.6108941704194208	0.907618902218168
6	1500000	7.193332269323234	0.6295391346702708	7.166202986089912	9.875894300835625	0.6138605539451945	0.9083972058057697
6	10	8.927536116901985	0.45340864932598635	9.762876357090155	11.056270032221118	-1.934849926082201	0.22415545430269646
6	15	8.927536116901985	0.45340864932598635	9.850876136785416	9.10356535885013	0.4237618742848497	1.2050552328663926
6	100	8.927536116901985	0.45340864932598635	9.182914566004092	10.558666121793262	0.7386732999877097	0.6390634799504227
6	150	8.927536116901985	0.45340864932598635	9.285821425442922	10.549730607498443	0.9576361264207236	0.7050136466208272
6	1000	8.927536116901985	0.45340864932598635	8.948499372250332	10.801123885568513	0.6459586408256044	0.6350490820260575
6	1500	8.927536116901985	0.45340864932598635	8.940166267598206	10.717238509039284	0.784992427010792	0.6898898079615634
6	10000	8.927536116901985	0.45340864932598635	8.860363013022031	10.79772120035777	0.5438576729351183	0.6718867036904328
6	15000	8.927536116901985	0.45340864932598635	8.849910819244164	10.810715951995551	0.5148702428241094	0.6587610297420099
6	100000	8.927536116901985	0.45340864932598635	8.875636775997446	10.820890932441037	0.4409896739922061	0.6543857797175505
6	150000	8.927536116901985	0.45340864932598635	8.887366743203987	10.826925179260444	0.45448313771087356	0.6499909436421873
6	1000000	8.927536116901985	0.45340864932598635	8.89633539692618	10.821688027434398	0.4310890240062619	0.6540499472398196
6	1500000	8.927536116901985	0.45340864932598635	8.9006398640349	10.817887878845132	0.43738122994044915	0.6563722616840408
6	10	5.200425332129398	0.0647012782166172	8.988050010332486	6.233912634745297	0.5908345489256348	2.400894440736355
6	15	5.200425332129398	0.0647012782166172	6.910576742948453	7.42355723065513	0.45571617127932385	1.033916533441353
6	100	5.200425332129398	0.0647012782166172	6.739529299758621	7.305527677330457	1.0056279701246353	0.4249082843946148
6	150	5.200425332129398	0.0647012782166172	6.271132767240463	7.3921625706364384	1.0445833402414095	0.03231520400175114
6	1000	5.200425332129398	0.0647012782166172	5.715883184570877	7.514458519938275	0.8675543199949338	0.03193371707657988
6	1500	5.200425332129398	0.0647012782166172	5.640463888390205	7.472230808865564	0.9396306590726979	0.09797133240996558
6	10000	5.200425332129398	0.0647012782166172	5.350963222323843	7.461204572919086	0.645851807374207	0.09821086912184285
6	15000	5.200425332129398	0.0647012782166172	5.317191855249662	7.524397126246636	0.5584958241322759	0.07638900551507888
6	100000	5.200425332129398	0.0647012782166172	5.226950336831319	7.4720778529700596	0.2821803961504834	0.1093705557696012
6	150000	5.200425332129398	0.0647012782166172	5.204127612802562	7.490536512830669	0.23033272476990163	0.08582473981575944
6	1000000	5.200425332129398	0.0647012782166172	5.176791916296761	7.4869517809264226	0.10991884195698276	0.09642420417664965
6	1500000	5.200425332129398	0.0647012782166172	5.176273030034549	7.487277294215448	0.09332597156457467	0.09239423011678127
6	10	7.242925991182826	0.7837924737221513	9.064472721983499	8.728999173416433	0.22577639623848	1.6768951272252153
6	15	7.242925991182826	0.7837924737221513	8.660738852431596	9.152449605544732	-0.8982714375664571	0.5002927458892188
6	100	7.242925991182826	0.7837924737221513	7.5076784739017555	8.977312258706146	1.3829501660895005	0.9588870913290535
6	150	7.242925991182826	0.7837924737221513	7.245536545295233	9.296696744867942	1.1669429083324339	1.060457574622042
6	1000	7.242925991182826	0.7837924737221513	7.275124496796138	9.230019985300363	1.2114428054574837	1.2289781446007453
6	1500	7.242925991182826	0.7837924737221513	7.227624999929247	9.305927662684422	1.0067704068966883	1.172181440594862
6	10000	7.242925991182826	0.7837924737221513	7.215635451788366	9.403667536936835	0.9395193404567088	1.0925162989581096
6	15000	7.242925991182826	0.7837924737221513	7.195368275079916	9.322572861794377	0.9311522065033202	1.1370812391610556
6	100000	7.242925991182826	0.7837924737221513	7.19866863212664	9.342664124490629	0.8240336352220083	1.1269694230883331
6	150000	7.242925991182826	0.7837924737221513	7.2021634363782425	9.345297141513083	0.8146988539498636	1.1324741069572681
6	1000000	7.242925991182826	0.7837924737221513	7.208740342518698	9.339056785915254	0.7725371236122953	1.1342863766494062
6	1500000	7.242925991182826	0.7837924737221513	7.214875749582594	9.346484427167475	0.7616490329112118	1.1295467911925883
6	10	7.25784385193125	0.21605146505372375	10.283780414877327	9.996605406148197	-0.3903905284083393	-0.9434723499223594
6	15	7.25784385193125	0.21605146505372375	9.839333552711311	8.929575314347053	0.2367272498087729	0.4311591464955171
6	100	7.25784385193125	0.21605146505372375	7.6002319667851905	9.876211776591862	0.376077524089542	0.19736134480474732
6	150	7.25784385193125	0.21605146505372375	7.424488234850564	9.690516179509377	0.716651532133497	0.05119761548250068
6	1000	7.25784385193125	0.21605146505372375	7.353511060521388	9.83322526462704	0.5913756951573212	0.33928644371440697
6	1500	7.25784385193125	0.21605146505372375	7.298259868138323	9.799602512612447	0.5292417187946263	0.37385261977141937
6	10000	7.25784385193125	0.21605146505372375	7.216614908438068	9.862072494150738	0.3576535411129136	0.35871198305833474
6	15000	7.25784385193125	0.21605146505372375	7.218404156500084	9.904352833598645	0.34525247394115866	0.3295040902095252
6	100000	7.25784385193125	0.21605146505372375	7.219382551192869	9.882000153375321	0.24983032094240443	0.3118115916486488
6	150000	7.25784385193125	0.21605146505372375	7.216223126243772	9.888745712358508	0.23174638577606288	0.3108422624129332
6	1000000	7.25784385193125	0.21605146505372375	7.226133506662599	9.886582697699334	0.20287149340438404	0.3144484847332407
6	1500000	7.25784385193125	0.21605146505372375	7.226927893070762	9.887663454728761	0.1998281738535539	0.3126134777797702
6	10	6.643297574572205	0.18859758039486962	10.085809927775882	8.296295587899946	0.4713889742808348	1.0209790684515596
6	15	6.643297574572205	0.18859758039486962	8.5197224748085	10.192330542404685	0.13304000786052228	0.3021523330349254
6	100	6.643297574572205	0.18859758039486962	6.909032218782265	9.630239155494843	1.0780337088012608	0.5248820761189776
6	150	6.643297574572205	0.18859758039486962	7.391976257017688	10.088014485807635	0.8949531762500094	0.20797264472010824
6	1000	6.643297574572205	0.18859758039486962	6.8800394236495475	9.876132306762456	0.7056733275974985	0.32614157842034786
6	1500	6.643297574572205	0.18859758039486962	6.719582688023305	9.965796305163662	0.5661069856853089	0.260810244870207
6	10000	6.643297574572205	0.18859758039486962	6.668053457073352	9.970048067977915	0.3985824051390203	0.20585230567311186
6	15000	6.643297574572205	0.18859758039486962	6.598065991427026	9.959885074899823	0.3467605032261787	0.24003388334479325
6	100000	6.643297574572205	0.18859758039486962	6.608875950673024	9.966900831448623	0.2388239037169626	0.2729460954819558
6	150000	6.643297574572205	0.18859758039486962	6.599999915667869	9.977322968855267	0.23970648096808844	0.27273850268471733
6	1000000	6.643297574572205	0.18859758039486962	6.608531066925224	9.970895086786555	0.1782518577368748	0.27289639804037336
6	1500000	6.643297574572205	0.18859758039486962	6.6126187362409095	9.970784188753836	0.17914015603593114	0.27667923974755837
6	10	6.877849311769218	0.41271190065348407	8.802617293633338	7.626471352908876	-0.7109564805102622	1.9547397993302695
6	15	6.877849311769218	0.41271190065348407	8.186094475485731	8.850291899562682	-0.21125594394909797	0.41459254852366456
6	100	6.877849311769218	0.41271190065348407	7.420283486147975	9.356293988850634	0.8002205442053381	0.5806136562301063
6	150	6.877849311769218	0.41271190065348407	7.445906668081884	9.155819236869723	1.1210379345167318	0.4500851492567719
6	1000	6.877849311769218	0.41271190065348407	6.910117375239071	9.553007827735012	0.7779033542941676	0.6204187923307103
6	1500	6.877849311769218	0.41271190065348407	6.834991395232221	9.5722660277438	0.6830198390295514	0.5758514064643592
6	10000	6.877849311769218	0.41271190065348407	6.852340541059554	9.580103049955948	0.5591856551824677	0.6178922911674363
6	15000	6.877849311769218	0.41271190065348407	6.838496308668562	9.579924248516917	0.5601455215602691	0.5944774076151589
6	100000	6.877849311769218	0.41271190065348407	6.822464268287676	9.604148954761017	0.4388704225359561	0.5890536352575779
6	150000	6.877849311769218	0.41271190065348407	6.844809302109919	9.5856697720132	0.4575933830903445	0.602095919017458
6	1000000	6.877849311769218	0.41271190065348407	6.846168871866695	9.593575460370317	0.40123411817211263	0.5980924360514877
6	1500000	6.877849311769218	0.41271190065348407	6.847656775107936	9.59101369663964	0.3955115826860265	0.5976358159505821
6	10	7.761202933182983	0.021664656708733077	8.746205733815412	11.546736623014619	0.46797308192002873	-0.0430847103890315
6	15	7.761202933182983	0.021664656708733077	9.34480256964444	11.376753867164425	0.1356920336514591	-0.15379705654359555
6	100	7.761202933182983	0.021664656708733077	8.33232344890091	10.888379290179495	0.0034450221833779437	-0.06094949055574972
6	150	7.761202933182983	0.021664656708733077	8.035724228769226	10.705344047294	0.7488694612229381	0.13726992944388172
6	1000	7.761202933182983	0.021664656708733077	7.874230510747207	10.831247038160848	0.4787886554481382	0.024048883375499486
6	1500	7.761202933182983	0.021664656708733077	7.786524896326162	10.872820633907866	0.385702985377268	0.030822928286504236
6	10000	7.761202933182983	0.021664656708733077	7.711918842248948	10.892141205126386	0.18756365822455123	0.011545187646419208
6	15000	7.761202933182983	0.021664656708733077	7.708634381573773	10.851603786292666	0.12677163533377467	0.025779423089723252
6	100000	7.761202933182983	0.021664656708733077	7.715590046425374	10.877270073715176	0.057906748451181045	0.029008826605057436
6	150000	7.761202933182983	0.021664656708733077	7.73657298547593	10.88789445297032	0.057519561046284196	0.031232617049894884
6	1000000	7.761202933182983	0.021664656708733077	7.731627907032269	10.888392216756131	0.002803731411290755	0.03168718231543011
6	1500000	7.761202933182983	0.021664656708733077	7.733380448714	10.888865217746266	0.0032605272025421073	0.031091527845639177
6	10	6.849705927079794	0.6780999481304235	10.21404708060936	7.425555329247295	0.6023860803579666	-0.9436251766283981
6	15	6.849705927079794	0.6780999481304235	8.104553873778823	8.949267176363998	0.35313020259668093	1.3929258910102291
6	100	6.849705927079794	0.6780999481304235	7.558752033004837	9.259913583972535	0.8662803651782873	0.9510885979418262
6	150	6.849705927079794	0.6780999481304235	7.212179787931062	9.320929175654896	1.2355005045948175	0.9596373401596168
6	1000	6.849705927079794	0.6780999481304235	6.960366726847138	9.21910095350777	0.9628097347050222	0.9501944376467506
6	1500	6.849705927079794	0.6780999481304235	6.902537618588948	9.40805151288158	0.9735691845307706	0.9188428125781272
6	10000	6.849705927079794	0.6780999481304235	6.811155111734816	9.28924302112617	0.8437188136346485	0.9601178269325246
6	15000	6.849705927079794	0.6780999481304235	6.83175705349273	9.258499726666178	0.8622357247932264	0.994646962202836
6	100000	6.849705927079794	0.6780999481304235	6.801297651065756	9.284126883952748	0.7187243474974956	0.9805223052731975
6	150000	6.849705927079794	0.6780999481304235	6.810958828846303	9.279119379020655	0.7113339791526805	0.9800042911593536
6	1000000	6.849705927079794	0.6780999481304235	6.817717984935356	9.27975142175938	0.6643267885503192	0.9806358117377627
6	1500000	6.849705927079794	0.6780999481304235	6.821139371156962	9.28163374648498	0.6621087128497578	0.9783586395162018
6	10	7.297307858113572	0.488900862663872	9.60793784834067	9.726425105137784	-0.06810128862993992	1.5001876126094373
6	15	7.297307858113572	0.488900862663872	9.203279701684508	9.491835585339821	-0.9285273426733625	0.27182964542575405
6	100	7.297307858113572	0.488900862663872	7.693878770225689	9.480186827297105	1.584489725015711	0.6893642569454812
6	150	7.297307858113572	0.488900862663872	7.376086419680737	9.35121317997055	1.3537855333102229	0.9328351154664816
6	1000	7.297307858113572	0.488900862663872	7.363335209138816	9.70694098854931	0.9162423344644033	0.8059106384581298
6	1500	7.297307858113572	0.488900862663872	7.3415048042845354	9.811656680045246	0.8479552691221208	0.6771442343622596
6	10000	7.297307858113572	0.488900862663872	7.262614566152749	9.806970248400328	0.6656932100464275	0.69815654293118
6	15000	7.297307858113572	0.488900862663872	7.2681001784248425	9.769936643003577	0.6317263642692268	0.7160424117150228
6	100000	7.297307858113572	0.488900862663872	7.258808386212532	9.78380752367577	0.5247312473121397	0.7088061617120545
6	150000	7.297307858113572	0.488900862663872	7.250017889909515	9.804955214233221	0.49370315560398126	0.7006077752514415
6	1000000	7.297307858113572	0.488900862663872	7.263611647133503	9.792567474661155	0.4750302521089935	0.7065707808879651
6	1500000	7.297307858113572	0.488900862663872	7.269218795677373	9.792210027844327	0.4726665555001368	0.7051974076858585
7	10	8.755650796751098	0.4194784952410586	10.238986542351467	12.374948409375055	0.05451890568616591	0.894262736032239
7	15	8.755650796751098	0.4194784952410586	10.231243153135491	11.13662090036956	0.09843417765311102	-0.11135571389965548
7	100	8.755650796751098	0.4194784952410586	9.250218190047068	11.127417815107933	0.9898511432917516	0.7010933089487992
7	150	8.755650796751098	0.4194784952410586	9.410300727136748	11.08385976886154	1.4121226447943656	0.8293378769647575
7	1000	8.755650796751098	0.4194784952410586	8.960863199881166	11.132857749978806	0.9382645142381065	0.6393444574415028
7	1500	8.755650796751098	0.4194784952410586	8.872867138857172	11.149280579765767	0.8904070802488064	0.6777459924453382
7	10000	8.755650796751098	0.4194784952410586	8.789727107454848	11.248653966124825	0.7667366881196997	0.5832203115404084
7	15000	8.755650796751098	0.4194784952410586	8.771530648526063	11.238757353813565	0.7022037878391743	0.6138513122356457
7	100000	8.755650796751098	0.4194784952410586	8.729519681722786	11.19848408081625	0.5666605052189411	0.6058457040785399
7	150000	8.755650796751098	0.4194784952410586	8.729819381376576	11.202158916388516	0.5387326154159027	0.6096412438626686
7	1000000	8.755650796751098	0.4194784952410586	8.718629152857538	11.209369685571781	0.4482103105255675	0.6051885975786888
7	1500000	8.755650796751098	0.4194784952410586	8.722977741403543	11.212711026188053	0.4350395481624929	0.6034145655741838
7	10	8.517295548703283	1.0639297904826464	10.953959314596819	10.865146228379173	-1.6310957086497169	2.390925041592972
7	15	8.517295548703283	1.0639297904826464	9.850924663764722	11.520958143340426	0.991322894441069	1.151643872473791
7	100	8.517295548703283	1.0639297904826464	9.15865120739144	10.326455246423798	1.962463468706261	1.9516114223295844
7	150	8.517295548703283	1.0639297904826464	9.032878671036416	11.042827784478403	1.160281823376586	1.214524875534238
7	1000	8.517295548703283	1.0639297904826464	8.676238469536273	10.827648450871623	1.4025727673585848	1.606167634069564
7	1500	8.517295548703283	1.0639297904826464	8.613837176582386	10.738969885163534	1.5655903695144673	1.6225370112520494
7	10000	8.517295548703283	1.0639297904826464	8.517216070095182	10.881102723645473	1.3678231545512531	1.5426521407908211
7	15000	8.517295548703283	1.0639297904826464	8.478075899266248	10.874508066577292	1.3382637887541122	1.5542144427667282
7	100000	8.517295548703283	1.0639297904826464	8.475506380350929	10.901830318249466	1.164003730779399	1.529790618257742
7	150000	8.517295548703283	1.0639297904826464	8.477630366939195	10.878930299907088	1.1371038509699645	1.547660162054406
7	1000000	8.517295548703283	1.0639297904826464	8.480390831026499	10.897895025216451	1.081763888833727	1.5293992246230204
7	1500000	8.517295548703283	1.0639297904826464	8.479803404432772	10.894856881952476	1.0707212645148658	1.5352052957894884
7	10	8.86971289613041	0.5894696458550825	12.479596594109454	9.797670298141062	0.3930627639868973	0.1193678575393946
7	15	8.86971289613041	0.5894696458550825	11.303504099966066	11.20099227417563	-0.1879351624067951	0.7266882508657773
7	100	8.86971289613041	0.5894696458550825	9.72925856932044	11.483020867846035	1.2594145827045722	0.8727760962887885
7	150	8.86971289613041	0.5894696458550825	9.08246881407814	11.58063498686085	1.1509440668015785	0.9945047240540532
7	1000	8.86971289613041	0.5894696458550825	9.004535412939749	11.607004430875627	0.912336903356767	0.8834900602638314
7	1500	8.86971289613041	0.5894696458550825	8.772482946887838	11.85583378175553	0.8425133152388824	0.7702656638646346
7	10000	8.86971289613041	0.5894696458550825	8.829433811758227	11.707036342841223	0.7976109780427407	0.8447312405506509
7	15000	8.86971289613041	0.5894696458550825	8.863444380243322	11.71091751278965	0.7912338691279501	0.843932801656706
7	100000	8.86971289613041	0.5894696458550825	8.81720284712592	11.718675535160765	0.6722426118136511	0.8515886807930357
7	150000	8.86971289613041	0.5894696458550825	8.816025664802577	11.719064864017833	0.6674878266222066	0.8446968153805869
7	1000000	8.86971289613041	0.5894696458550825	8.828438071624259	11.715862425008474	0.5943621488388473	0.8500886971784709
7	1500000	8.86971289613041	0.5894696458550825	8.829599905453184	11.71789282366449	0.5871162435098114	0.8481075445485899
7	10	8.049426511230177	0.784111066144277	10.441758653323136	12.843889139878405	-1.3495685727302984	1.1997153635336417
7	15	8.049426511230177	0.784111066144277	9.240060589199448	12.302861549801499	-0.6917558822719769	0.35958332118214287
7	100	8.049426511230177	0.784111066144277	8.49627872434608	11.131815631147154	0.9289974167585342	1.2337954729428802
7	150	8.049426511230177	0.784111066144277	8.520386114562267	11.380256085102756	1.8123618038847837	1.1959418733455536
7	1000	8.049426511230177	0.784111066144277	8.305810946307982	11.549059370967763	1.3096303883506621	1.0481544530776858
7	1500	8.049426511230177	0.784111066144277	8.191394773570577	11.473537481740392	1.1770560217446047	1.104944997445763
7	10000	8.049426511230177	0.784111066144277	8.053641209501585	11.52163890301375	0.9774476537116641	1.0956906504069508
7	15000	8.049426511230177	0.784111066144277	8.052564091985232	11.493248106235479	1.009316746469267	1.1203101486515052
7	100000	8.049426511230177	0.784111066144277	8.0114461485925	11.474964555511805	0.8891994845464168	1.1356203928346886
7	150000	8.049426511230177	0.784111066144277	8.00331294885467	11.476522801543863	0.8759218726342937	1.1345925659864804
7	1000000	8.049426511230177	0.784111066144277	8.008870484445273	11.48237580583765	0.7973104626031144	1.1329921090658956
7	1500000	8.049426511230177	0.784111066144277	8.009894721251761	11.482423687359653	0.7965717617589334	1.1328646141598995
7	10	8.77051557325133	1.1963038623397892	11.05573540658754	12.015422468422864	-0.5263747249394513	1.5421140086032779
7	15	8.77051557325133	1.1963038623397892	10.100460285469214	10.27893616228134	0.24099334980090248	-0.46962549493199646
7	100	8.77051557325133	1.1963038623397892	9.43992418226998	10.973413362682798	1.5629356639652912	1.3452942108304597
7	150	8.77051557325133	1.1963038623397892	9.375318620146576	10.751997711244822	1.8092849854720754	1.7042150649072099
7	1000	8.77051557325133	1.1963038623397892	8.848045389322827	10.81561648629249	1.5796401984904804	1.685707775845529
7	1500	8.77051557325133	1.1963038623397892	8.913107541558954	10.891451367196701	1.4271291819278602	1.691518417437905
7	10000	8.77051557325133	1.1963038623397892	8.741003656007093	10.878808651723151	1.40307506415148	1.7099716898171309
7	15000	8.77051557325133	1.1963038623397892	8.736755138895703	10.829868454551997	1.4317134762727761	1.7478480101286422
7	100000	8.77051557325133	1.1963038623397892	8.72104090154036	10.859389403087905	1.2640093705982594	1.7115776339232411
7	150000	8.77051557325133	1.1963038623397892	8.719126284548956	10.83089956977337	1.251904248550467	1.7269242190234166
7	1000000	8.77051557325133	1.1963038623397892	8.727486450681923	10.834833257346355	1.2018354670696638	1.7283421073550187
7	1500000	8.77051557325133	1.1963038623397892	8.732233607386434	10.835616820582112	1.202364924840218	1.7292266144917718
7	10	8.570966596298522	0.6224145158433316	10.931782723574448	11.619109649391172	-0.7084156201797924	0.4332522621874588
7	15	8.570966596298522	0.6224145158433316	10.619234738569029	10.661521272961743	0.15435424785925278	1.4174908480717576
7	100	8.570966596298522	0.6224145158433316	9.353484384322257	11.406693562166174	1.2747171541245308	0.9712147441569243
7	150	8.570966596298522	0.6224145158433316	9.0625068284531	11.326890634569137	1.6648331338634108	1.144646261428207
7	1000	8.570966596298522	0.6224145158433316	8.636360647311994	11.790722270207645	1.0332033040961335	0.8379039561923065
7	1500	8.570966596298522	0.6224145158433316	8.76848190011229	11.639284291068153	1.1131518436806687	0.9476999137536382
7	10000	8.570966596298522	0.6224145158433316	8.566300850552631	11.750928847903037	0.8194397013298413	0.8563976964082514
7	15000	8.570966596298522	0.6224145158433316	8.569346195692882	11.654751331382483	0.866052078633814	0.9220594906911401
7	100000	8.570966596298522	0.6224145158433316	8.525959080923746	11.681934423055068	0.746948465754393	0.8996292586040155
7	150000	8.570966596298522	0.6224145158433316	8.537714427107794	11.679848582973777	0.7122085066142816	0.8932546574266311
7	1000000	8.570966596298522	0.6224145158433316	8.531673105915964	11.675712942881622	0.6328316590189687	0.8977241761668893
7	1500000	8.570966596298522	0.6224145158433316	8.533134468202235	11.675578893636365	0.6342379034088097	0.8992237883683671
7	10	8.79120692359697	0.4493483554211082	12.296088135733008	11.117871838403946	1.1177005864701925	1.5649203134320402
7	15	8.79120692359697	0.4493483554211082	10.14064721203746	10.866880942421721	0.6827422500957994	1.3960198783867384
7	100	8.79120692359697	0.4493483554211082	9.592907860708532	11.276046633916007	1.3224020353098496	0.723409597441325
7	150	8.79120692359697	0.4493483554211082	9.19026135573626	11.925985507345883	0.9678948189354415	0.35095932089545556
7	1000	8.79120692359697	0.4493483554211082	8.900675207463026	11.796694933571029	0.8964081213599684	0.652817195187346
7	1500	8.79120692359697	0.4493483554211082	8.85554172265052	11.795299229897392	0.7625575996418519	0.5885289905906674
7	10000	8.79120692359697	0.4493483554211082	8.792433270703105	11.77592915484683	0.7802732070926126	0.6429042063930268
7	15000	8.79120692359697	0.4493483554211082	8.80503803101482	11.702663756375113	0.713204770459285	0.6945556306903811
7	100000	8.79120692359697	0.4493483554211082	8.750590178910183	11.789120668401347	0.5622871604998849	0.6400088332697393
7	150000	8.79120692359697	0.4493483554211082	8.747449820733035	11.76179448318052	0.5423904771086967	0.6583435928417174
7	1000000	8.79120692359697	0.4493483554211082	8.746969111119679	11.77618338979564	0.4604947334335634	0.647696726430361
7	1500000	8.79120692359697	0.4493483554211082	8.75584907024712	11.775051685702644	0.45442001498574314	0.6504454106317041
7	10	8.606425582336078	0.20667978206392945	11.25701112602502	11.554397080449716	-1.17726320927828	1.1943349623668595
7	15	8.606425582336078	0.20667978206392945	11.03959564353334	12.11345186261238	-0.42044905347744077	0.25820396966869197
7	100	8.606425582336078	0.20667978206392945	9.247434239044617	12.40941017194608	0.29317406123497847	0.15627760931261747
7	150	8.606425582336078	0.20667978206392945	8.755387044423296	12.299094456429174	0.5061379071793155	0.2940195463960009
7	1000	8.606425582336078	0.20667978206392945	8.61602341357106	12.523777763054452	0.6416493292186516	0.2881824070144319
7	1500	8.606425582336078	0.20667978206392945	8.628543216402313	12.46970079169557	0.5325191447545876	0.27544697198714374
7	10000	8.606425582336078	0.20667978206392945	8.588056779580441	12.534943931143408	0.46534990058455605	0.32215600342022555
7	15000	8.606425582336078	0.20667978206392945	8.546017233933814	12.534921979099785	0.42529653939423184	0.3022929375984589
7	100000	8.606425582336078	0.20667978206392945	8.556800710090222	12.537189633245488	0.2954131254183423	0.29611586354947406
7	150000	8.606425582336078	0.20667978206392945	8.560582018866208	12.53829271839219	0.28384241390099163	0.2972366443133154
7	1000000	8.606425582336078	0.20667978206392945	8.565452482543424	12.543534300530778	0.20710202064405792	0.29758366197167874
7	1500000	8.606425582336078	0.20667978206392945	8.567917479874042	12.542585467321251	0.20834583568198894	0.2988564997115333
7	10	6.489610701231698	0.49572444116602554	8.547153293451043	9.059360814983853	-0.09340275512045793	-4.631063481981641
7	15	6.489610701231698	0.49572444116602554	9.252036682283531	9.840798634281997	-0.42537535471113586	1.0788974206614839
7	100	6.489610701231698	0.49572444116602554	7.584244187720856	9.829394920578709	1.5183785562507168	0.8883328447252552
7	150	6.489610701231698	0.49572444116602554	7.346678781095657	10.199065108150053	1.3989198429172731	0.7198474955162979
7	1000	6.489610701231698	0.49572444116602554	6.848878524530003	10.092522849499607	1.3394022946933148	0.6825657012195592
7	1500	6.489610701231698	0.49572444116602554	6.730720998448042	10.16199278537298	1.235900881136189	0.727471621299415
7	10000	6.489610701231698	0.49572444116602554	6.583295623869369	10.159485248354853	0.972366743609669	0.7329263060882312
7	15000	6.489610701231698	0.49572444116602554	6.553279254097682	10.175395988682284	0.869876359847602	0.727492781317757
7	100000	6.489610701231698	0.49572444116602554	6.473776122753101	10.198883326305115	0.6872486561019926	0.7183741255716072
7	150000	6.489610701231698	0.49572444116602554	6.4717405232531515	10.208087560263635	0.6556516929012197	0.7104410308811708
7	1000000	6.489610701231698	0.49572444116602554	6.454591557986342	10.20568620406902	0.5493322175012452	0.7141330959330645
7	1500000	6.489610701231698	0.49572444116602554	6.4560457575030945	10.205373397920196	0.5289174354772399	0.7124256464057339
7	10	8.826941042091898	0.36800525489570646	11.91756420758016	11.008060659778396	-1.4987430122710066	0.6201050255618696
7	15	8.826941042091898	0.36800525489570646	10.715284253160718	11.501369852564594	-0.8510040907586927	-0.38256377309460277
7	100	8.826941042091898	0.36800525489570646	9.185779020132403	12.1927928371862	0.8362689145477091	0.6147162836958344
7	150	8.826941042091898	0.36800525489570646	9.39227569207844	12.31916437803581	0.7061761740013424	0.5789947572684397
7	1000	8.826941042091898	0.36800525489570646	8.894675704665435	12.404382935372835	0.8432390692543095	0.5491508325210575
7	1500	8.826941042091898	0.36800525489570646	8.873928326534719	12.492290876352222	0.5491649416232889	0.5220014786705391
7	10000	8.826941042091898	0.36800525489570646	8.778743496441773	12.466118962980723	0.5560980769286061	0.5349137605993803
7	15000	8.826941042091898	0.36800525489570646	8.749450289050571	12.443024817053074	0.48892535817456917	0.5357393936544312
7	100000	8.826941042091898	0.36800525489570646	8.774463873529879	12.455874806787904	0.42812629368323485	0.5344345399160773
7	150000	8.826941042091898	0.36800525489570646	8.777836906959434	12.454078758528409	0.41657611607550393	0.5302841892370296
7	1000000	8.826941042091898	0.36800525489570646	8.785723998868571	12.461134921886531	0.37882441851381543	0.530005958146404
7	1500000	8.826941042091898	0.36800525489570646	8.787214661944695	12.455955364422172	0.3698189486073389	0.5323685630942947
7	10	5.248919205501779	1.4512050245339871	7.535599970398396	7.985248844802369	1.876526893137921	1.896219486683428
7	15	5.248919205501779	1.4512050245339871	8.65103427711771	6.045499466084446	1.9650113780433855	3.3614165619387784
7	100	5.248919205501779	1.4512050245339871	6.576295293994043	7.623100252878231	2.9008431980150746	3.026471577172643
