n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
6	15	7.24422751560335	3.552713678800501e-15	10.53132743010522	11.758677359918257	-1.5672016956786337	0.024883005965463667
6	100	7.24422751560335	3.552713678800501e-15	9.050521362928203	11.991862030527345	0.10750156798834354	-0.0036454593482417863
6	150	7.24422751560335	3.552713678800501e-15	8.767450753317592	12.078732683698426	0.1592252451741345	0.004681135569690298
6	1000	7.24422751560335	3.552713678800501e-15	8.286556774995953	12.239185418161057	0.0019943568647704524	0.000140195075381655
6	1500	7.24422751560335	3.552713678800501e-15	8.23546846123726	12.25305725714454	0.19505882920845607	0.00010483966252650134
6	10000	7.24422751560335	3.552713678800501e-15	7.900832511808517	12.276663313352877	0.1520408648466649	1.028642067524288e-06
6	15000	7.24422751560335	3.552713678800501e-15	7.87789801347907	12.278368886085648	0.2619971014067417	-3.663599201786383e-07
6	100000	7.24422751560335	3.552713678800501e-15	7.694694937634294	12.281720200461628	0.28569157212057306	8.012536767409983e-08
6	150000	7.24422751560335	3.552713678800501e-15	7.6597506696433495	12.282015680089136	0.24234238211360193	-1.0935339389561705e-07
6	1000000	7.24422751560335	3.552713678800501e-15	7.543764732510251	12.282471579721292	0.2505824609983591	6.489848658475239e-09
6	1500000	7.24422751560335	3.552713678800501e-15	7.520830036653884	12.28250480563651	0.23187681533964621	8.558700415051135e-10
6	10	9.441452092939569	0.0	11.917312714269343	11.284795391890798	-0.5910835445951363	-0.1596950657763827
6	15	9.441452092939569	0.0	12.181187582078461	11.44549813253882	-0.847876860220282	0.22972275555048327
6	100	9.441452092939569	0.0	10.952094686436048	11.967944855468046	-0.047129245420208576	-0.00862334950303989
6	150	9.441452092939569	0.0	10.95529073365341	12.055472999199644	-0.568340308464208	0.0030096222780429116
6	1000	9.441452092939569	0.0	10.29781029391344	12.242299823598652	-0.05856391775675718	-1.2384822021260788e-05
6	1500	9.441452092939569	0.0	10.237527236156557	12.252711688455939	0.07998441613360541	9.129022608078685e-05
6	10000	9.441452092939569	0.0	10.040248594147213	12.276522252137362	0.1764704424802659	3.880209348494645e-06
6	15000	9.441452092939569	0.0	10.007834189315018	12.278328433838114	0.21975782593274573	-2.183932039656611e-07
6	100000	9.441452092939569	0.0	9.835169867402858	12.281746028130398	0.20796306497786787	2.1158008678412443e-08
6	150000	9.441452092939569	0.0	9.80854544251629	12.282025542261085	0.2184514737305534	5.9600466784104356e-09
6	1000000	9.441452092939569	0.0	9.703273931495948	12.282467310422655	0.20466997748476956	5.622759147172474e-09
6	1500000	9.441452092939569	0.0	9.684568486519385	12.282505105375357	0.19564184256947925	-1.7422507880837657e-09
6	10	9.793672686528922	0.0	14.066764184441453	11.425427473459314	-1.7307880716076411	0.4473792353285617
6	15	9.793672686528922	0.0	13.316885974405333	11.521142660267175	-1.1640274882088804	0.18345557636921228
6	100	9.793672686528922	0.0	12.072789873608976	11.97557015097161	-1.007445301126701	-0.0022923876309945967
6	150	9.793672686528922	0.0	11.937010816293219	12.11472961786147	-0.5492863301358213	0.001252173564104453
6	1000	9.793672686528922	0.0	11.168140220600645	12.231418621686293	0.42678712151021614	0.000643227444321326
6	1500	9.793672686528922	0.0	11.103305188707921	12.254197233905511	0.6700251150155054	-1.2203974740998547e-05
6	10000	9.793672686528922	0.0	10.587996713744761	12.276629420514931	0.39046417494942887	-2.711174076353018e-06
6	15000	9.793672686528922	0.0	10.529769383160367	12.278000958242497	0.4021421784402861	-1.094140252178022e-06
6	100000	9.793672686528922	0.0	10.29903607938045	12.281786423210063	0.31113508560905956	-7.567400928110146e-09
6	150000	9.793672686528922	0.0	10.263077194990307	12.282024209739328	0.3003958228228214	-3.17126733762052e-08
6	1000000	9.793672686528922	0.0	10.133105811335898	12.282480209972812	0.2811431203886343	1.5558683230665338e-09
6	1500000	9.793672686528922	0.0	10.10958221073713	12.282505685064505	0.2778520443240282	-6.393037210727925e-10
6	10	6.327936783729195	0.0	12.236837966908183	11.613169609423483	-1.132185040924604	-0.01674337456816488
6	15	6.327936783729195	0.0	10.776192428892186	11.30199734874505	-1.0156942570653413	-0.007141664346420384
6	100	6.327936783729195	0.0	8.509248587096177	12.048041067270258	0.8398894943402766	-0.0062595343153901695
6	150	6.327936783729195	0.0	8.526800983136889	12.095375890127997	0.2663600937250905	-0.002330836051221752
6	1000	6.327936783729195	0.0	7.512294446221413	12.235317023271412	0.032342449589489064	-0.00026544541157136337
6	1500	6.327936783729195	0.0	7.44658857256467	12.248184566378475	0.31196922121030113	7.612321626737639e-05
6	10000	6.327936783729195	0.0	7.082795917481805	12.276359059485785	0.2505605197509979	1.8984328633564473e-06
6	15000	6.327936783729195	0.0	7.029554449645827	12.2781204242409	0.23828867999598558	-3.3442460249943906e-06
6	100000	6.327936783729195	0.0	6.822131574221107	12.281765951608206	0.266735470072085	-4.1989207488768443e-07
6	150000	6.327936783729195	0.0	6.790128908825311	12.282056187393023	0.2842320116860897	-7.759688003261545e-09
6	1000000	6.327936783729195	0.0	6.658969258009346	12.282471149064893	0.26864683469159445	1.6742802699809545e-09
6	1500000	6.327936783729195	0.0	6.636944005151246	12.2825084026636	0.2592093471392758	2.460680548210803e-10
6	10	9.846917201047734	7.105427357601002e-15	12.789352058184722	11.164063777395418	-1.555354106805872	-0.7675723688603995
6	15	9.846917201047734	7.105427357601002e-15	12.970860946392591	10.887549998059288	-0.2380423703446226	-0.45342579067538225
6	100	9.846917201047734	7.105427357601002e-15	11.439140807378292	12.066351870860732	-0.20180936156654639	0.001843013711322783
6	150	9.846917201047734	7.105427357601002e-15	11.058881847067392	12.106741589411106	-0.11495735571240573	-0.0013221783323444924
6	1000	9.846917201047734	7.105427357601002e-15	10.697736049118191	12.240244611564549	0.00368344384823871	-0.00010053149826205754
6	1500	9.846917201047734	7.105427357601002e-15	10.662738028908144	12.250172544674568	0.009346442308263647	6.700207932652802e-05
6	10000	9.846917201047734	7.105427357601002e-15	10.41049818848829	12.276079574315887	0.14319730284963583	3.041287072846899e-06
6	15000	9.846917201047734	7.105427357601002e-15	10.357738144273021	12.27824653508027	0.11451100495551714	-3.2363958766268297e-06
6	100000	9.846917201047734	7.105427357601002e-15	10.208846210048742	12.281729924956734	0.19614377033177277	-3.0209665169422806e-07
6	150000	9.846917201047734	7.105427357601002e-15	10.19435839856763	12.281990020313529	0.19225354607542045	-3.021302319439201e-08
6	1000000	9.846917201047734	7.105427357601002e-15	10.09274902561433	12.282477842140809	0.1855999905203518	1.4733103625985677e-10
6	1500000	9.846917201047734	7.105427357601002e-15	10.078553199876424	12.28250277224126	0.19015143478775798	-1.6999734953060397e-09
6	10	9.064157861798101	0.0	12.093053471166415	11.154514745434271	-1.9723550224035051	-0.12009384664898448
6	15	9.064157861798101	0.0	11.616885075902657	10.901721805920351	-0.44594030770290516	-0.23736667449932725
6	100	9.064157861798101	0.0	10.635367143459995	12.057091068513886	-0.8325165568018988	0.0005729795578233166
6	150	9.064157861798101	0.0	10.546713520075262	12.037799342004456	-0.29384327812876876	-0.022606071301588315
6	1000	9.064157861798101	0.0	9.964892819443849	12.236958821093122	0.033391302667112654	-8.620863061992168e-05
6	1500	9.064157861798101	0.0	9.949302729265908	12.248873903600744	-0.05046641218960701	0.00013895287467136086
6	10000	9.064157861798101	0.0	9.656604618755125	12.276299854306131	0.15896713285197706	2.3844457999189217e-06
6	15000	9.064157861798101	0.0	9.636344295599397	12.278244190928703	0.11421960927954444	-2.974403656708091e-07
6	100000	9.064157861798101	0.0	9.462143709717022	12.28174674678632	0.20689072077542647	-2.4276651089394363e-07
6	150000	9.064157861798101	0.0	9.438171597810666	12.28200520382697	0.22069967697256487	5.1544823520544014e-08
6	1000000	9.064157861798101	0.0	9.330605881777691	12.28247624488272	0.20108477270874658	3.212804244867584e-09
6	1500000	9.064157861798101	0.0	9.312799391781464	12.282497898658313	0.20595804848543509	3.971351247855637e-09
6	10	11.115428526511241	7.105427357601002e-15	12.802421962593602	11.217922481051904	-0.18907804510731552	-0.21700471415050515
6	15	11.115428526511241	7.105427357601002e-15	13.419692185241349	11.446755836479717	-0.6880814469359606	0.16888185624263485
6	100	11.115428526511241	7.105427357601002e-15	12.552446688249425	12.026704937489653	-0.19381125508465402	-0.0053882057128973315
6	150	11.115428526511241	7.105427357601002e-15	12.353350593692642	12.115160957271991	-0.021471025181384107	0.0014527336003524738
6	1000	11.115428526511241	7.105427357601002e-15	11.890476054379729	12.23914030339132	-0.23603924273792387	0.0002612667277404057
6	1500	11.115428526511241	7.105427357601002e-15	11.928354281539246	12.251156045313275	0.057359851827150976	-2.1246414505071698e-05
6	10000	11.115428526511241	7.105427357601002e-15	11.645617240518652	12.276814282582873	0.09470431082295505	-3.401849625106479e-06
6	15000	11.115428526511241	7.105427357601002e-15	11.595319293049037	12.278292117261516	0.13576371254255548	1.2078614943789034e-06
6	100000	11.115428526511241	7.105427357601002e-15	11.467239335979869	12.281723966515964	0.1903621871700949	2.1154996687755556e-07
6	150000	11.115428526511241	7.105427357601002e-15	11.4426020193378	12.281980585851368	0.1947867621520274	1.726075780084102e-07
6	1000000	11.115428526511241	7.105427357601002e-15	11.353782035463107	12.282473643945663	0.18387414821863501	8.011774355054513e-09
6	1500000	11.115428526511241	7.105427357601002e-15	11.334932930388591	12.28250664871045	0.1742674198414207	-2.4564101863688848e-09
6	10	7.67786350067821	-3.552713678800501e-15	10.6170303114568	10.195068399932929	-0.9161251622259599	0.7853486547661674
6	15	7.67786350067821	-3.552713678800501e-15	11.2496078306751	10.888014135002665	-1.6149617657589275	0.24346331211194183
6	100	7.67786350067821	-3.552713678800501e-15	9.594042188530192	12.009201153543406	-0.08822941170095788	0.004905319037398215
6	150	7.67786350067821	-3.552713678800501e-15	9.219605349235197	12.082325486436721	-0.14698641916450583	-0.0004373773891472865
6	1000	7.67786350067821	-3.552713678800501e-15	8.817753124006112	12.239145599389166	0.24815873388063636	4.6982670291129125e-05
6	1500	7.67786350067821	-3.552713678800501e-15	8.651649507830617	12.253546697939512	0.12382353885569586	-3.689772376702649e-05
6	10000	7.67786350067821	-3.552713678800501e-15	8.372409859043913	12.276790560278025	0.23038390382694018	-5.299411824921663e-07
6	15000	7.67786350067821	-3.552713678800501e-15	8.301831147391546	12.27830748231166	0.18418460554762817	2.4866082455332617e-06
6	100000	7.67786350067821	-3.552713678800501e-15	8.133013447091496	12.281730351789276	0.2539263283318576	-1.568526144524185e-07
6	150000	7.67786350067821	-3.552713678800501e-15	8.098262593100026	12.282005457917961	0.27174951589868357	-1.1666904242702003e-07
6	1000000	7.67786350067821	-3.552713678800501e-15	7.980152384979533	12.282473859363794	0.247756215923971	-2.781973762466805e-09
6	1500000	7.67786350067821	-3.552713678800501e-15	7.957361701639217	12.28250556815784	0.23723158345168827	2.2178170411280007e-09
6	10	6.782192056006791	0.0	11.978084833703903	10.719198321134286	-1.5120115967610772	0.12102169832168386
6	15	6.782192056006791	0.0	10.13289831995787	11.7567347410313	-0.6580631068349163	0.14083891787408476
6	100	6.782192056006791	0.0	8.459304989582844	11.92101425960029	-0.18230361597408518	-0.007056454745729468
6	150	6.782192056006791	0.0	8.350830020416925	12.067942593788063	-0.06476073901908563	-0.006223307953597157
6	1000	6.782192056006791	0.0	7.800833183795707	12.235000606241782	0.2126067728696448	-0.0004430772229468971
6	1500	6.782192056006791	0.0	7.7274649937493844	12.253382146144089	0.004116299702175752	6.326057087591153e-05
6	10000	6.782192056006791	0.0	7.432706868970575	12.276891494986344	0.1998643973334744	-4.075072482123687e-06
6	15000	6.782192056006791	0.0	7.4161316918943285	12.278356822126671	0.24289467172498647	1.1006397926394129e-07
6	100000	6.782192056006791	0.0	7.222390917274806	12.281784683816594	0.24068453534610512	-7.678207936123727e-08
6	150000	6.782192056006791	0.0	7.19129298067587	12.282046691186915	0.2417892246964115	-2.162202150657322e-08
6	1000000	6.782192056006791	0.0	7.076869171717824	12.282473184242058	0.23524821044802735	-8.441702448180877e-09
6	1500000	6.782192056006791	0.0	7.05645405319704	12.28250611554672	0.23183368574150975	-1.4338752407638822e-11
7	10	10.38145935143104	7.105427357601002e-15	14.652323485839501	12.882056933468336	-0.38078433948125223	0.5693008172622811
7	15	10.38145935143104	7.105427357601002e-15	12.399141778040693	12.813864605894338	-1.9832118978561866	-0.39906548117895113
7	100	10.38145935143104	7.105427357601002e-15	12.045241617119567	14.01957811600875	-0.22359335838559247	-0.0017473880760974225
7	150	10.38145935143104	7.105427357601002e-15	12.005314227305588	14.146313691091294	-0.8255261665276876	-0.0017270712090606821
7	1000	10.38145935143104	7.105427357601002e-15	11.532687814617677	14.27284585959384	-0.08660939931014155	3.777565642337777e-05
7	1500	10.38145935143104	7.105427357601002e-15	11.4436741955265	14.295037684784216	0.015399809488300775	6.342755511923315e-07
7	10000	10.38145935143104	7.105427357601002e-15	11.196205423075124	14.323171055855457	0.15458509986280689	5.774915280198911e-06
7	15000	10.38145935143104	7.105427357601002e-15	11.145433292312738	14.32481882816251	0.13258977347211243	3.870265942396145e-06
7	100000	10.38145935143104	7.105427357601002e-15	10.934712433219708	14.328755148317402	0.20692434281892247	-3.278515094962131e-07
7	150000	10.38145935143104	7.105427357601002e-15	10.90304176737396	14.329012086781303	0.2276358287045923	1.6226803722929617e-07
7	1000000	10.38145935143104	7.105427357601002e-15	10.773345383741049	14.329551468795652	0.2387103447313379	1.3083578664918605e-08
7	1500000	10.38145935143104	7.105427357601002e-15	10.751545021543265	14.32958910769842	0.24591486319507538	-5.521187063095567e-09
7	10	8.55333223803211	0.0	12.217064417475017	12.055540376005224	-0.06741849295063673	-1.216905234331115
7	15	8.55333223803211	0.0	14.112240830366115	13.61318657914661	-0.41800972415269655	0.4987510375820108
7	100	8.55333223803211	0.0	10.400237193685797	14.059743149692277	-0.5649611086986255	0.013942595377343991
7	150	8.55333223803211	0.0	10.320169716222127	14.147640689662481	-0.6569302629842184	0.0002782312424756128
7	1000	8.55333223803211	0.0	9.773642931844456	14.265589594763995	-0.22702705256175193	0.0002576570390857569
7	1500	8.55333223803211	0.0	9.745864548185372	14.291571664601413	-0.10994138484562654	0.0001260883732925322
7	10000	8.55333223803211	0.0	9.438570318394799	14.322295939979105	0.05685499384630077	5.625974765166575e-06
7	15000	8.55333223803211	0.0	9.37101527314854	14.32442597723637	0.2546056850191789	8.449962081158446e-07
7	100000	8.55333223803211	0.0	9.158089333152335	14.328793663491943	0.25517850261575603	-1.487299954305854e-07
7	150000	8.55333223803211	0.0	9.122059156540622	14.329026398928812	0.24179336441195431	-2.977360225031589e-08
7	1000000	8.55333223803211	0.0	8.979760503663886	14.329548789458467	0.2733733726301608	-1.1072103234255337e-08
7	1500000	8.55333223803211	0.0	8.95361642284198	14.329584941479455	0.2707907187449763	-8.087965852610068e-10
7	10	13.507397180639972	0.0	15.854724312991411	13.465289596376483	0.5363966956168582	0.49082270740943557
7	15	13.507397180639972	0.0	15.95930935071876	13.862848942799346	-0.032730304765649976	0.25356025374631486
7	100	13.507397180639972	0.0	14.857901522561274	13.93119359580379	-0.8640735650980531	0.006680032328844732
7	150	13.507397180639972	0.0	14.923571550303087	13.984972898831284	-0.4524417031348662	-0.025987914770013276
7	1000	13.507397180639972	0.0	14.657934529014108	14.287716126360849	-0.026422635370195735	-8.32409223932018e-05
7	1500	13.507397180639972	0.0	14.586472521824485	14.2990151212102	-0.20170015200068292	4.927063241666474e-05
7	10000	13.507397180639972	0.0	14.278276839221403	14.322892627603178	0.08106279979827491	-2.239054509800553e-06
7	15000	13.507397180639972	0.0	14.244227815892476	14.324563527571197	0.13240142806067468	-1.113677242869926e-06
7	100000	13.507397180639972	0.0	14.05367183845561	14.32876324102846	0.19701361528677808	5.031516536746494e-08
7	150000	13.507397180639972	0.0	14.021682850794367	14.329056644322995	0.21833263493316224	-1.427252982466598e-09
7	1000000	13.507397180639972	0.0	13.89250266263215	14.329554342400797	0.23805668595336726	9.46627665143751e-10
7	1500000	13.507397180639972	0.0	13.87072018141906	14.329588786677196	0.24029753807832321	3.970370698880288e-10
7	10	7.272398392570047	7.105427357601002e-15	11.952823863298848	12.743899509153056	-2.1035633558467666	0.5842592722159878
7	15	7.272398392570047	7.105427357601002e-15	10.851189493758687	12.461928683429589	-2.6833393015375435	-1.39701904332302
7	100	7.272398392570047	7.105427357601002e-15	9.260322421067267	13.985793397512243	-0.7278124399759562	-0.03235157166230351
7	150	7.272398392570047	7.105427357601002e-15	9.24670713029809	14.115658260829791	0.03637080850130303	0.0018668637387690978
7	1000	7.272398392570047	7.105427357601002e-15	8.703334105136593	14.280394135292195	0.11886435289810038	5.057436790423253e-05
7	1500	7.272398392570047	7.105427357601002e-15	8.549861403675635	14.293784805265604	0.13826975295231136	4.544675647366603e-05
7	10000	7.272398392570047	7.105427357601002e-15	8.199515011446216	14.32307114466743	0.12116576750665331	1.6991574227631645e-06
7	15000	7.272398392570047	7.105427357601002e-15	8.149172083445933	14.324167314787278	0.16460343792029164	5.72254637631886e-06
7	100000	7.272398392570047	7.105427357601002e-15	7.9128554261700685	14.32867552558809	0.27486007886044206	8.269205409305869e-08
7	150000	7.272398392570047	7.105427357601002e-15	7.877428521516401	14.32901705524274	0.27904239854233737	7.321119710468338e-09
7	1000000	7.272398392570047	7.105427357601002e-15	7.721048853905593	14.329555842848489	0.2867088332466423	-2.4597994752184604e-09
7	1500000	7.272398392570047	7.105427357601002e-15	7.696870581507895	14.329590942916246	0.2924151855750097	3.221856559321168e-09
7	10	10.16277015046621	0.0	15.65291143421251	13.780775869291165	-3.236193710293449	1.0199374417755678
7	15	10.16277015046621	0.0	13.386830948602988	13.38680898976534	-1.9039247655170186	-0.12271201872196968
7	100	10.16277015046621	0.0	12.8394686267879	13.972921843981762	-0.41352898618349343	-0.0039455888605886
7	150	10.16277015046621	0.0	12.328079340251923	14.106033159135341	-0.12164313226983836	0.0033250870942254096
7	1000	10.16277015046621	0.0	11.861254782826723	14.27993151101906	0.4185432526687265	0.0002821309408460593
7	1500	10.16277015046621	0.0	11.707335350538646	14.294965970877318	0.4778594252884716	-0.00013177193498847828
7	10000	10.16277015046621	0.0	11.228457442703519	14.323467817507506	0.3789661536060791	7.775865071835142e-07
7	15000	10.16277015046621	0.0	11.14864723595361	14.324944809974799	0.3685992931074509	3.2381211241272467e-06
7	100000	10.16277015046621	0.0	10.871466641573825	14.32874273271429	0.309952259179461	1.7126023976743454e-07
7	150000	10.16277015046621	0.0	10.822874055892218	14.329010742383351	0.3407616416660417	-1.4189197372616036e-08
7	1000000	10.16277015046621	0.0	10.658737106320528	14.329555682710827	0.3325650533362179	-3.2947724548648694e-09
7	1500000	10.16277015046621	0.0	10.631517010504183	14.329593535577944	0.3369640557625928	-1.262918658540002e-10
7	10	8.34283980427146	0.0	13.051326530187144	11.772057882544706	-2.0782541919457884	0.41929346596827344
7	15	8.34283980427146	0.0	13.635289982257142	13.461390651539844	-2.275604848367962	0.1436258275932687
7	100	8.34283980427146	0.0	11.44812911769294	13.965440504024205	-0.08785656292063493	0.01005852315002187
7	150	8.34283980427146	0.0	11.301354620839314	14.094593591086742	0.25839833796923983	0.00496233155681125
7	1000	8.34283980427146	0.0	10.130568518551906	14.279677105682392	0.35867682001725854	-1.4473292964112261e-05
7	1500	8.34283980427146	0.0	9.996834499094366	14.292083112575966	0.5057903558682426	4.248001701512294e-06
7	10000	8.34283980427146	0.0	9.413272920303907	14.322091402561947	0.24203582711350435	5.5947772921172145e-06
7	15000	8.34283980427146	0.0	9.349604408919106	14.324257824095673	0.27060306208494467	2.43720243986445e-06
7	100000	8.34283980427146	0.0	9.095035680604788	14.328769622318575	0.3391732034487376	1.0265041794355056e-07
7	150000	8.34283980427146	0.0	9.054739639171574	14.328980142417851	0.35992876573860855	-1.5049127455313283e-07
7	1000000	8.34283980427146	0.0	8.871536219164524	14.329550727057232	0.35583627482019864	1.6752892406657338e-09
7	1500000	8.34283980427146	0.0	8.840771664486004	14.329593217513755	0.35877826299639537	-1.545856775919674e-10
7	10	8.083328608786376	7.105427357601002e-15	11.525377242091626	13.20081650165636	-0.8689790849767789	-0.2377846805835162
7	15	8.083328608786376	7.105427357601002e-15	12.444981869143035	13.206228592703358	-1.528326714798112	-0.3123636019963527
7	100	8.083328608786376	7.105427357601002e-15	10.753282632213732	14.028172870623143	-0.47821466020206316	0.003395162256154549
7	150	8.083328608786376	7.105427357601002e-15	10.514929143204684	14.118371699458958	-0.571974319469561	7.404430841972953e-05
7	1000	8.083328608786376	7.105427357601002e-15	9.677005511271007	14.283512658814708	0.3580988134414653	0.00011256165866768697
7	1500	8.083328608786376	7.105427357601002e-15	9.4412537123041	14.294830831317721	0.08341989275358941	-1.1682150343972353e-05
7	10000	8.083328608786376	7.105427357601002e-15	9.051877917094554	14.322147548728044	0.18669494358494632	4.587882770579199e-06
7	15000	8.083328608786376	7.105427357601002e-15	8.999026745377911	14.324744091448208	0.27537679721997677	-3.849242062869962e-07
7	100000	8.083328608786376	7.105427357601002e-15	8.755983717937697	14.328666240272538	0.30272067661975655	-3.7184862833328225e-07
7	150000	8.083328608786376	7.105427357601002e-15	8.724731177328989	14.329017263571458	0.3058743905134449	-5.916491829793813e-08
7	1000000	8.083328608786376	7.105427357601002e-15	8.560759894184402	14.329552400175137	0.3171671564946763	2.6631141736288555e-09
7	1500000	8.083328608786376	7.105427357601002e-15	8.53039690335327	14.329577402807736	0.30757664279946084	6.088896498113172e-09
7	10	10.462874742916549	0.0	15.250139978506768	12.118204727050832	-1.1815558469006788	-1.3179229417565068
7	15	10.462874742916549	0.0	14.32130192901343	12.21409242085712	0.15491305382980158	-0.961849617508733
7	100	10.462874742916549	0.0	13.353895571926937	14.103563872607012	-0.3361065276382078	0.005822880812189624
7	150	10.462874742916549	0.0	12.99371618591617	14.107031913417037	-0.8401866345562183	-0.010112571768786438
7	1000	10.462874742916549	0.0	12.294107823078857	14.274672467285274	0.2848134400884277	0.00031784033686221846
7	1500	10.462874742916549	0.0	12.128611057929707	14.29571798708923	0.39012164388307013	-4.390784283714311e-06
7	10000	10.462874742916549	0.0	11.585700648958676	14.322532793774043	0.4691694570936491	3.2791199515713743e-06
7	15000	10.462874742916549	0.0	11.509898024683125	14.324872448101884	0.4061404140965905	9.144288100060294e-07
7	100000	10.462874742916549	0.0	11.193462651820559	14.328756212286741	0.33369958787506704	2.3770400048306328e-07
7	150000	10.462874742916549	0.0	11.154331069196264	14.328998376717474	0.354794253388512	-4.64591636273326e-08
7	1000000	10.462874742916549	0.0	10.98171313524036	14.329551440974953	0.3484599799611914	1.2035172858304577e-09
7	1500000	10.462874742916549	0.0	10.95042382350739	14.329589505815836	0.35572198066912364	-4.68070027181966e-09
7	10	8.1886891244442	0.0	12.604151604954879	14.017216100955658	-2.285453157944545	1.1106542694433728
7	15	8.1886891244442	0.0	12.962053449169694	12.938116611858872	-2.238965376804913	-1.127435598815211
7	100	8.1886891244442	0.0	11.47733618177522	14.021607085243078	-0.138028061768928	0.0037095359843561937
7	150	8.1886891244442	0.0	10.831829919587623	14.098019795102084	-0.1437668544214148	0.003463569814755374
7	1000	8.1886891244442	0.0	9.940068998378557	14.286382069445446	0.5635087082329946	-0.00014039979761548693
7	1500	8.1886891244442	0.0	9.802256374222685	14.293087029968662	0.41828970133553867	-6.391664204841163e-05
7	10000	8.1886891244442	0.0	9.247157801754978	14.322423833336284	0.26316304553438385	-6.59861029816966e-06
7	15000	8.1886891244442	0.0	9.167845979464563	14.323988431258476	0.2845663877175397	6.7788627831077974e-06
7	100000	8.1886891244442	0.0	8.919580656639969	14.328750587268782	0.3459611049869906	7.152650027819618e-09
7	150000	8.1886891244442	0.0	8.875748632094252	14.328983434486826	0.3427587757540991	-1.0250461457417259e-07
7	1000000	8.1886891244442	0.0	8.704252837783839	14.329558232978892	0.3507799681038861	2.691081135708373e-09
7	1500000	8.1886891244442	0.0	8.670908732216823	14.329582245747913	0.33961145047440056	-1.2701804052994703e-09
7	10	10.5356100312583	7.105427357601002e-15	14.628658234014777	12.29524218201964	-0.43865541442374933	1.356916352721413
7	15	10.5356100312583	7.105427357601002e-15	14.017916474929809	13.724483022003723	-0.4386543547361299	0.14059902940661573
7	100	10.5356100312583	7.105427357601002e-15	13.397311834303505	14.078400359068906	-0.828116921186151	-0.0007954137351617874
7	150	10.5356100312583	7.105427357601002e-15	13.132068562301203	14.135977915324522	-0.15335628952905722	-0.0016852298812466415
7	1000	10.5356100312583	7.105427357601002e-15	12.387283123200795	14.280577406473373	0.3410636563435858	9.127426764621305e-06
7	1500	10.5356100312583	7.105427357601002e-15	12.21246019336822	14.293796296095199	0.31967028708283607	-6.914117021494803e-05
7	10000	10.5356100312583	7.105427357601002e-15	11.60637485186054	14.322644063586582	0.3532458601656998	1.1746973598292243e-06
7	15000	10.5356100312583	7.105427357601002e-15	11.537073815935731	14.324570502431508	0.42120615615024803	3.40664527698209e-06
7	100000	10.5356100312583	7.105427357601002e-15	11.254390895655886	14.328764505276403	0.31408068211877094	1.0368417235895322e-07
7	150000	10.5356100312583	7.105427357601002e-15	11.21371013770197	14.329025618116678	0.34027734931561326	-1.5168794220699056e-08
7	1000000	10.5356100312583	7.105427357601002e-15	11.044696484203167	14.329543940287845	0.34371378778642026	5.518060675058223e-09
7	1500000	10.5356100312583	7.105427357601002e-15	11.014750871678734	14.32958985954429	0.34500172910421867	1.8111734334524954e-10
7	10	9.927204079153444	0.0	12.946044458392588	11.919112641374507	0.36321136518957076	0.35164747043356925
7	15	9.927204079153444	0.0	13.432733099149182	13.061370038066626	-2.372390207829554	-0.4268063590538702
7	100	9.927204079153444	0.0	12.733483542787376	14.070324521851786	-0.9764178952924709	0.009809949098794846
7	150	9.927204079153444	0.0	12.277612684828275	14.150778562324374	-0.6396585690645082	0.0002968600046102665
7	1000	9.927204079153444	0.0	11.577204023620565	14.282341054769603	0.253614767485125	-2.9925946677167303e-05
7	1500	9.927204079153444	0.0	11.418958835402059	14.293044629537945	0.3084861634111533	6.870010348336564e-05
7	10000	9.927204079153444	0.0	10.945998918893519	14.322526312087957	0.409975730718493	-6.3365140334781245e-06
7	15000	9.927204079153444	0.0	10.871149040315277	14.324627071967086	0.2817358886786536	-1.1509803243825445e-07
7	100000	9.927204079153444	0.0	10.611430352390329	14.328691281278752	0.3161450888338493	-6.831507448623597e-08
7	150000	9.927204079153444	0.0	10.573288766445467	14.328976710557185	0.32807235537681834	1.0866703803458222e-07
7	1000000	9.927204079153444	0.0	10.410645108192167	14.329553522191272	0.3246005046945797	1.0151666174351703e-09
7	1500000	9.927204079153444	0.0	10.381856833454226	14.329591050422696	0.31742612266167924	-2.2740636040907702e-09
7	10	12.919610515737853	0.0	16.709608202776636	13.735457335017122	-1.7088872063632436	0.7204177857842922
7	15	12.919610515737853	0.0	15.7212251647775	12.68497990431708	-0.5602266328615855	0.060029950048914316
7	100	12.919610515737853	0.0	14.593233338833434	14.083644596356208	-0.3696774017396933	-0.0005594592884961003
7	150	12.919610515737853	0.0	14.599917251400115	14.160211603799393	-0.6387426490822179	0.0019099655125103254
7	1000	12.919610515737853	0.0	14.088083778160776	14.284431179781718	-0.05727484259109872	-4.983596802787815e-05
7	1500	12.919610515737853	0.0	14.019629281083482	14.290412824942901	-0.13484662858785157	0.0002216800190808499
7	10000	12.919610515737853	0.0	13.719429042126675	14.32203715784516	0.0951029381203341	1.3998494580391707e-05
7	15000	12.919610515737853	0.0	13.680485688221106	14.324941587493658	0.11824934418942235	2.603364222864002e-06
7	100000	12.919610515737853	0.0	13.485028907235643	14.328782431239194	0.22676155359140182	-1.3947661159363633e-07
7	150000	12.919610515737853	0.0	13.454484748195584	14.329058684356697	0.23415185290961915	2.4020465616558795e-09
